# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E12S150_12ecu_150signals	baseline1	284	1.6772000000003118
E12S150_12ecu_150signals	baseline1	285	1.680000000000291
E12S150_12ecu_150signals	baseline1	286	1.6812000000003309
E12S150_12ecu_150signals	baseline1	287	1.7168000000002905
E12S150_12ecu_150signals	baseline1	288	1.716800000000319
E12S150_12ecu_150signals	baseline1	289	1.716800000000319
E12S150_12ecu_150signals	baseline1	290	1.7176000000002318
E12S150_12ecu_150signals	baseline1	291	1.7196000000002982
E12S150_12ecu_150signals	baseline1	292	1.720800000000338
E12S150_12ecu_150signals	baseline1	293	1.7464000000003352
E12S150_12ecu_150signals	baseline1	294	1.7464000000003352
E12S150_12ecu_150signals	baseline1	295	1.7504000000002975
E12S150_12ecu_150signals	baseline1	296	1.7504000000002975
E12S150_12ecu_150signals	baseline1	297	1.7564000000002977
E12S150_12ecu_150signals	baseline1	298	1.7564000000003261
E12S150_12ecu_150signals	baseline1	299	1.7564000000003261
E12S150_12ecu_150signals	baseline1	300	1.7564000000003261
E12S150_12ecu_150signals	baseline1	301	1.7604000000003452
E12S150_12ecu_150signals	baseline1	302	1.7652000000002772
E12S150_12ecu_150signals	baseline1	303	1.796000000000305
E12S150_12ecu_150signals	baseline1	304	1.7960000000003333
E12S150_12ecu_150signals	baseline1	305	1.7960000000003333
E12S150_12ecu_150signals	baseline1	306	1.8000000000003524
E12S150_12ecu_150signals	baseline1	307	1.8048000000002844
E12S150_12ecu_150signals	baseline1	308	1.8048000000002844
E12S150_12ecu_150signals	baseline1	309	1.8256000000003496
E12S150_12ecu_150signals	baseline1	310	1.8296000000003119
E12S150_12ecu_150signals	baseline1	311	1.8296000000003119
E12S150_12ecu_150signals	baseline1	312	1.835600000000312
E12S150_12ecu_150signals	baseline1	313	1.835600000000312
E12S150_12ecu_150signals	baseline1	314	1.8356000000003405
E12S150_12ecu_150signals	baseline1	315	1.8356000000003405
E12S150_12ecu_150signals	baseline1	316	1.8356000000003405
E12S150_12ecu_150signals	baseline1	317	1.8356000000003405
E12S150_12ecu_150signals	baseline1	318	1.8396000000003596
E12S150_12ecu_150signals	baseline1	319	1.8396000000003596
E12S150_12ecu_150signals	baseline1	320	1.8444000000002916
E12S150_12ecu_150signals	baseline1	321	1.8652000000003568
E12S150_12ecu_150signals	baseline1	322	1.8652000000003568
E12S150_12ecu_150signals	baseline1	323	1.869200000000319
E12S150_12ecu_150signals	baseline1	324	1.8752000000003193
E12S150_12ecu_150signals	baseline1	325	1.8752000000003477
E12S150_12ecu_150signals	baseline1	326	1.8792000000003668
E12S150_12ecu_150signals	baseline1	327	1.8840000000002988
E12S150_12ecu_150signals	baseline1	328	1.8912000000003104
E12S150_12ecu_150signals	baseline1	329	1.8912000000003104
E12S150_12ecu_150signals	baseline1	330	1.9148000000003265
E12S150_12ecu_150signals	baseline1	331	1.9148000000003549
E12S150_12ecu_150signals	baseline1	332	1.918800000000374
E12S150_12ecu_150signals	baseline1	333	1.9484000000003334
E12S150_12ecu_150signals	baseline1	334	1.9484000000003334
E12S150_12ecu_150signals	baseline1	335	1.9544000000003336
E12S150_12ecu_150signals	baseline1	336	1.9544000000003336
E12S150_12ecu_150signals	baseline1	337	1.954400000000362
E12S150_12ecu_150signals	baseline1	338	1.954400000000362
E12S150_12ecu_150signals	baseline1	339	1.954400000000362
E12S150_12ecu_150signals	baseline1	340	1.9584000000003812
E12S150_12ecu_150signals	baseline1	341	1.9632000000003131
E12S150_12ecu_150signals	baseline1	342	1.9880000000003406
E12S150_12ecu_150signals	baseline1	343	1.9940000000003408
E12S150_12ecu_150signals	baseline1	344	1.9940000000003693
E12S150_12ecu_150signals	baseline1	345	1.9940000000003693
E12S150_12ecu_150signals	baseline1	346	1.9980000000003884
E12S150_12ecu_150signals	baseline1	347	2.0028000000003203
E12S150_12ecu_150signals	baseline1	348	2.033600000000348
E12S150_12ecu_150signals	baseline1	349	2.0336000000003764
E12S150_12ecu_150signals	baseline1	350	2.0336000000003764
E12S150_12ecu_150signals	baseline1	351	2.0376000000003955
E12S150_12ecu_150signals	baseline1	352	2.0732000000003836
E12S150_12ecu_150signals	baseline1	353	2.1028000000004
E12S150_12ecu_150signals	baseline1	354	2.112800000000391
E12S150_12ecu_150signals	baseline1	355	2.174400000000361
E12S150_12ecu_150signals	baseline1	356	2.174400000000361
E12S150_12ecu_150signals	baseline1	357	2.234400000000335
E12S150_12ecu_150signals	baseline1	358	2.234400000000335
E12S150_12ecu_150signals	baseline1	359	2.314800000000446
E12S150_12ecu_150signals	baseline1	360	2.3156000000003587
E12S150_12ecu_150signals	baseline1	361	2.350400000000434
E12S150_12ecu_150signals	baseline1	362	2.354400000000453
E12S150_12ecu_150signals	baseline1	363	2.3636000000003605
E12S150_12ecu_150signals	baseline1	364	2.39400000000046
E12S150_12ecu_150signals	baseline1	365	2.4032000000003677
E12S150_12ecu_150signals	baseline1	366	2.4032000000003677
E12S150_12ecu_150signals	baseline1	367	2.4236000000004196
E12S150_12ecu_150signals	baseline1	368	2.42960000000042
E12S150_12ecu_150signals	baseline1	369	2.442800000000375
E12S150_12ecu_150signals	baseline1	370	2.442800000000375
E12S150_12ecu_150signals	baseline1	371	2.463200000000427
E12S150_12ecu_150signals	baseline1	372	2.4676000000004024
E12S150_12ecu_150signals	baseline1	373	2.469200000000427
E12S150_12ecu_150signals	baseline1	374	2.482400000000382
E12S150_12ecu_150signals	baseline1	375	2.5088000000004342
E12S150_12ecu_150signals	baseline1	376	2.5088000000004342
E12S150_12ecu_150signals	baseline1	377	2.5088000000004342
E12S150_12ecu_150signals	baseline1	378	2.5220000000003893
E12S150_12ecu_150signals	baseline1	379	2.542400000000441
E12S150_12ecu_150signals	baseline1	380	2.5484000000004414
E12S150_12ecu_150signals	baseline1	381	2.5484000000004414
E12S150_12ecu_150signals	baseline1	382	2.5616000000003964
E12S150_12ecu_150signals	baseline1	383	2.584000000000458
E12S150_12ecu_150signals	baseline1	384	2.5880000000004486
E12S150_12ecu_150signals	baseline1	385	2.6012000000004036
E12S150_12ecu_150signals	baseline1	386	2.623600000000465
E12S150_12ecu_150signals	baseline1	387	2.623600000000465
E12S150_12ecu_150signals	baseline1	388	2.627600000000456
E12S150_12ecu_150signals	baseline1	389	2.665200000000482
E12S150_12ecu_150signals	baseline1	390	2.6892000000004543
E12S150_12ecu_150signals	baseline1	391	2.704800000000489
E12S150_12ecu_150signals	baseline1	392	2.7288000000004615
E12S150_12ecu_150signals	baseline1	393	2.744400000000496
E12S150_12ecu_150signals	baseline1	394	2.7684000000004687
E12S150_12ecu_150signals	baseline1	395	2.7840000000005034
E12S150_12ecu_150signals	baseline1	396	2.7840000000005034
E12S150_12ecu_150signals	baseline1	397	2.808000000000476
E12S150_12ecu_150signals	baseline1	398	2.8300000000004673
E12S150_12ecu_150signals	baseline1	399	2.8300000000004673
E12S150_12ecu_150signals	baseline1	400	2.9048000000005345
E12S150_12ecu_150signals	baseline1	401	2.9444000000005417
E12S150_12ecu_150signals	baseline1	402	2.948400000000561
E12S150_12ecu_150signals	baseline1	403	2.984000000000549
E12S150_12ecu_150signals	baseline1	404	2.988000000000568
E12S150_12ecu_150signals	baseline1	405	3.023600000000556
E12S150_12ecu_150signals	baseline1	406	3.027600000000575
E12S150_12ecu_150signals	baseline1	407	3.225600000000611
E12S150_12ecu_150signals	baseline1	408	3.261200000000599
E12S150_12ecu_150signals	baseline1	409	3.261200000000599
E12S150_12ecu_150signals	baseline1	410	3.2652000000006183
E12S150_12ecu_150signals	baseline1	411	3.3008000000006064
E12S150_12ecu_150signals	baseline1	412	3.3404000000006135
E12S150_12ecu_150signals	baseline1	413	3.3404000000006135
E12S150_12ecu_150signals	baseline1	414	3.3444000000006326
E12S150_12ecu_150signals	baseline1	415	3.3600000000005252
E12S150_12ecu_150signals	baseline1	416	3.3800000000006207
E12S150_12ecu_150signals	baseline1	417	3.3800000000006207
E12S150_12ecu_150signals	baseline1	418	3.3800000000006207
E12S150_12ecu_150signals	baseline1	419	3.38400000000064
E12S150_12ecu_150signals	baseline1	420	3.3996000000005324
E12S150_12ecu_150signals	baseline1	421	3.419600000000628
E12S150_12ecu_150signals	baseline1	422	3.419600000000628
E12S150_12ecu_150signals	baseline1	423	3.423600000000647
E12S150_12ecu_150signals	baseline1	424	3.4392000000005396
E12S150_12ecu_150signals	baseline1	425	3.4392000000005396
E12S150_12ecu_150signals	baseline1	426	3.459200000000635
E12S150_12ecu_150signals	baseline1	427	3.459200000000635
E12S150_12ecu_150signals	baseline1	428	3.463200000000654
E12S150_12ecu_150signals	baseline1	429	3.478800000000547
E12S150_12ecu_150signals	baseline1	430	3.4988000000006423
E12S150_12ecu_150signals	baseline1	431	3.4988000000006423
E12S150_12ecu_150signals	baseline1	432	3.5028000000006614
E12S150_12ecu_150signals	baseline1	433	3.518400000000554
E12S150_12ecu_150signals	baseline1	434	3.5384000000006495
E12S150_12ecu_150signals	baseline1	435	3.5384000000006495
E12S150_12ecu_150signals	baseline1	436	3.5424000000006686
E12S150_12ecu_150signals	baseline1	437	3.558000000000561
E12S150_12ecu_150signals	baseline1	438	3.5780000000006567
E12S150_12ecu_150signals	baseline1	439	3.5780000000006567
E12S150_12ecu_150signals	baseline1	440	3.5820000000006758
E12S150_12ecu_150signals	baseline1	441	3.5864000000005944
E12S150_12ecu_150signals	baseline1	442	3.5976000000005683
E12S150_12ecu_150signals	baseline1	443	3.617600000000664
E12S150_12ecu_150signals	baseline1	444	3.617600000000664
E12S150_12ecu_150signals	baseline1	445	3.621600000000683
E12S150_12ecu_150signals	baseline1	446	3.6260000000006016
E12S150_12ecu_150signals	baseline1	447	3.6260000000006016
E12S150_12ecu_150signals	baseline1	448	3.6372000000005755
E12S150_12ecu_150signals	baseline1	449	3.657200000000671
E12S150_12ecu_150signals	baseline1	450	3.66120000000069
E12S150_12ecu_150signals	baseline1	451	3.665600000000609
E12S150_12ecu_150signals	baseline1	452	3.6768000000005827
E12S150_12ecu_150signals	baseline1	453	3.696800000000678
E12S150_12ecu_150signals	baseline1	454	3.696800000000678
E12S150_12ecu_150signals	baseline1	455	3.696800000000678
E12S150_12ecu_150signals	baseline1	456	3.7008000000006973
E12S150_12ecu_150signals	baseline1	457	3.705200000000616
E12S150_12ecu_150signals	baseline1	458	3.71640000000059
E12S150_12ecu_150signals	baseline1	459	3.7364000000006854
E12S150_12ecu_150signals	baseline1	460	3.7364000000006854
E12S150_12ecu_150signals	baseline1	461	3.7364000000006854
E12S150_12ecu_150signals	baseline1	462	3.744800000000623
E12S150_12ecu_150signals	baseline1	463	3.756000000000597
E12S150_12ecu_150signals	baseline1	464	3.7760000000006926
E12S150_12ecu_150signals	baseline1	465	3.7760000000006926
E12S150_12ecu_150signals	baseline1	466	3.7800000000007117
E12S150_12ecu_150signals	baseline1	467	3.7844000000006304
E12S150_12ecu_150signals	baseline1	468	3.7844000000006304
E12S150_12ecu_150signals	baseline1	469	3.7956000000006043
E12S150_12ecu_150signals	baseline1	470	3.8156000000006998
E12S150_12ecu_150signals	baseline1	471	3.8156000000006998
E12S150_12ecu_150signals	baseline1	472	3.819600000000719
E12S150_12ecu_150signals	baseline1	473	3.8240000000006376
E12S150_12ecu_150signals	baseline1	474	3.8352000000006115
E12S150_12ecu_150signals	baseline1	475	3.855200000000707
E12S150_12ecu_150signals	baseline1	476	3.855200000000707
E12S150_12ecu_150signals	baseline1	477	3.859200000000726
E12S150_12ecu_150signals	baseline1	478	3.8636000000006447
E12S150_12ecu_150signals	baseline1	479	3.8748000000006186
E12S150_12ecu_150signals	baseline1	480	3.894800000000714
E12S150_12ecu_150signals	baseline1	481	3.9052000000006615
E12S150_12ecu_150signals	baseline1	482	3.914400000000626
E12S150_12ecu_150signals	baseline1	483	3.9344000000007213
E12S150_12ecu_150signals	baseline1	484	3.9344000000007213
E12S150_12ecu_150signals	baseline1	485	3.9384000000007404
E12S150_12ecu_150signals	baseline1	486	3.9448000000006687
E12S150_12ecu_150signals	baseline1	487	3.954000000000633
E12S150_12ecu_150signals	baseline1	488	3.954000000000633
E12S150_12ecu_150signals	baseline1	489	3.9740000000007285
E12S150_12ecu_150signals	baseline1	490	3.9740000000007285
E12S150_12ecu_150signals	baseline1	491	3.9780000000007476
E12S150_12ecu_150signals	baseline1	492	3.984400000000676
E12S150_12ecu_150signals	baseline1	493	3.99360000000064
E12S150_12ecu_150signals	baseline1	494	4.013600000000736
E12S150_12ecu_150signals	baseline1	495	4.024000000000683
E12S150_12ecu_150signals	baseline1	496	4.290800000000786
E12S150_12ecu_150signals	baseline1	497	4.334400000000812
E12S150_12ecu_150signals	baseline1	498	4.3740000000008195
E12S150_12ecu_150signals	baseline1	499	4.4096000000008075
E12S150_12ecu_150signals	baseline1	500	4.4096000000008075
E12S150_12ecu_150signals	baseline1	501	4.413600000000827
E12S150_12ecu_150signals	baseline1	502	4.420000000000755
E12S150_12ecu_150signals	baseline1	503	4.433600000000695
E12S150_12ecu_150signals	baseline1	504	4.449200000000815
E12S150_12ecu_150signals	baseline1	505	4.449200000000815
E12S150_12ecu_150signals	baseline1	506	4.459600000000762
E12S150_12ecu_150signals	baseline1	507	4.473200000000702
E12S150_12ecu_150signals	baseline1	508	4.488800000000822
E12S150_12ecu_150signals	baseline1	509	4.488800000000822
E12S150_12ecu_150signals	baseline1	510	4.492800000000841
E12S150_12ecu_150signals	baseline1	511	4.512800000000709
E12S150_12ecu_150signals	baseline1	512	4.532400000000848
E12S150_12ecu_150signals	baseline1	513	4.534400000000801
E12S150_12ecu_150signals	baseline1	514	4.540800000000786
E12S150_12ecu_150signals	baseline1	515	4.5504000000008205
E12S150_12ecu_150signals	baseline1	516	4.552400000000716
E12S150_12ecu_150signals	baseline1	517	4.572000000000855
E12S150_12ecu_150signals	baseline1	518	4.574000000000808
E12S150_12ecu_150signals	baseline1	519	4.574000000000808
E12S150_12ecu_150signals	baseline1	520	4.580400000000793
E12S150_12ecu_150signals	baseline1	521	4.5920000000007235
E12S150_12ecu_150signals	baseline1	522	4.613600000000815
E12S150_12ecu_150signals	baseline1	523	4.6200000000008
E12S150_12ecu_150signals	baseline1	524	4.629600000000835
E12S150_12ecu_150signals	baseline1	525	4.6532000000008225
E12S150_12ecu_150signals	baseline1	526	4.6596000000008075
E12S150_12ecu_150signals	baseline1	527	4.669200000000842
E12S150_12ecu_150signals	baseline1	528	4.671200000000738
E12S150_12ecu_150signals	baseline1	529	4.69280000000083
E12S150_12ecu_150signals	baseline1	530	4.699200000000815
E12S150_12ecu_150signals	baseline1	531	4.708800000000849
E12S150_12ecu_150signals	baseline1	532	4.738800000000822
E12S150_12ecu_150signals	baseline1	533	4.748400000000856
E12S150_12ecu_150signals	baseline1	534	4.8096000000008985
E12S150_12ecu_150signals	baseline1	535	4.831600000000776
E12S150_12ecu_150signals	baseline1	536	4.849200000000906
E12S150_12ecu_150signals	baseline1	537	4.871200000000783
E12S150_12ecu_150signals	baseline1	538	4.888800000000913
E12S150_12ecu_150signals	baseline1	539	4.890800000000866
E12S150_12ecu_150signals	baseline1	540	4.890800000000866
E12S150_12ecu_150signals	baseline1	541	4.897200000000851
E12S150_12ecu_150signals	baseline1	542	4.9108000000007905
E12S150_12ecu_150signals	baseline1	543	4.9108000000007905
E12S150_12ecu_150signals	baseline1	544	4.92840000000092
E12S150_12ecu_150signals	baseline1	545	4.932400000000882
E12S150_12ecu_150signals	baseline1	546	4.936800000000858
E12S150_12ecu_150signals	baseline1	547	4.952400000000807
E12S150_12ecu_150signals	baseline1	548	4.9720000000008895
E12S150_12ecu_150signals	baseline1	549	4.976400000000865
E12S150_12ecu_150signals	baseline1	550	4.9920000000008145
E12S150_12ecu_150signals	baseline1	551	5.007600000000934
E12S150_12ecu_150signals	baseline1	552	5.008000000000891
E12S150_12ecu_150signals	baseline1	553	5.016000000000872
E12S150_12ecu_150signals	baseline1	554	5.3644000000009555
E12S150_12ecu_150signals	baseline1	555	5.368000000000961
E12S150_12ecu_150signals	baseline1	556	5.404000000000963
E12S150_12ecu_150signals	baseline1	557	5.417600000001016
E12S150_12ecu_150signals	baseline1	558	5.44360000000097
E12S150_12ecu_150signals	baseline1	559	5.447200000000976
E12S150_12ecu_150signals	baseline1	560	5.4572000000010235
E12S150_12ecu_150signals	baseline1	561	5.483200000000977
E12S150_12ecu_150signals	baseline1	562	5.486800000000983
E12S150_12ecu_150signals	baseline1	563	5.496800000001031
E12S150_12ecu_150signals	baseline1	564	5.522800000000984
E12S150_12ecu_150signals	baseline1	565	5.52640000000099
E12S150_12ecu_150signals	baseline1	566	5.536400000001038
E12S150_12ecu_150signals	baseline1	567	5.566000000000997
E12S150_12ecu_150signals	baseline1	568	5.570400000000973
E12S150_12ecu_150signals	baseline1	569	5.602000000000999
E12S150_12ecu_150signals	baseline1	570	5.6056000000010044
E12S150_12ecu_150signals	baseline1	571	5.61000000000098
E12S150_12ecu_150signals	baseline1	572	5.615600000001052
E12S150_12ecu_150signals	baseline1	573	5.634000000000924
E12S150_12ecu_150signals	baseline1	574	5.641600000001006
E12S150_12ecu_150signals	baseline1	575	5.645200000001012
E12S150_12ecu_150signals	baseline1	576	5.649600000000987
E12S150_12ecu_150signals	baseline1	577	5.655200000001059
E12S150_12ecu_150signals	baseline1	578	5.655200000001059
E12S150_12ecu_150signals	baseline1	579	5.673600000000931
E12S150_12ecu_150signals	baseline1	580	5.681200000001013
E12S150_12ecu_150signals	baseline1	581	5.684800000001019
E12S150_12ecu_150signals	baseline1	582	5.689200000000994
E12S150_12ecu_150signals	baseline1	583	5.694800000001067
E12S150_12ecu_150signals	baseline1	584	5.713200000000938
E12S150_12ecu_150signals	baseline1	585	5.72080000000102
