# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_016	baseline1	4046754389	55	1	1	0	9	20	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	9	5
E12S250_12ecu_250signals_016	baseline1	4058812128	98	1	2	0	61	107	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	6	8
E12S250_12ecu_250signals_016	baseline1	4058812128	98	2	2	1	198	135	20	20	6.5368000000013922	0.039600000000000003	1	3	20	20	A	0	0	6	8
E12S250_12ecu_250signals_016	baseline1	4090513453	92	1	2	0	29	198	1000	1000	0	0.039600000000000003	1	1	1000	1000	C	2	0	5	1
E12S250_12ecu_250signals_016	baseline1	4090513453	92	2	2	1	86	202	1000	1000	17.449600000000039	0.039600000000000003	1	1	1000	1000	C	2	0	5	1
E12S250_12ecu_250signals_016	baseline1	4117143019	15	1	1	0	83	109	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	9
E12S250_12ecu_250signals_016	baseline1	4132597566	18	1	1	0	156	14	5	5	0	0.039600000000000003	1	2	10	10	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	4137254025	119	1	1	0	8	96	10	20	0	0.039600000000000003	1	2	20	20	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	4140163374	181	1	1	0	21	149	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	6
E12S250_12ecu_250signals_016	baseline1	4151687474	21	1	2	0	30	151	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	1	0
E12S250_12ecu_250signals_016	baseline1	4151687474	21	2	2	1	63	161	100	100	8.9288000000018428	0.039600000000000003	1	1	100	100	B	1	0	1	0
E12S250_12ecu_250signals_016	baseline1	4158535009	162	1	1	0	89	51	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	9
E12S250_12ecu_250signals_016	baseline1	4160787383	160	1	1	0	8	96	10	20	0	0.039600000000000003	1	2	20	20	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline1	4184703214	105	1	2	0	98	112	20	20	0	0.039600000000000003	1	2	20	20	B	1	0	6	9
E12S250_12ecu_250signals_016	baseline1	4184703214	105	2	2	1	199	136	20	20	6.7348000000014281	0.039600000000000003	1	2	20	20	B	1	0	6	9
E12S250_12ecu_250signals_016	baseline1	4219358883	214	1	1	0	57	38	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	0
E12S250_12ecu_250signals_016	baseline1	4230478324	22	1	1	0	84	142	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	6	0
E12S250_12ecu_250signals_016	baseline1	4232532919	179	1	1	0	73	45	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	11	3
E12S250_12ecu_250signals_016	baseline1	4254043909	149	1	1	0	166	186	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	2
E12S250_12ecu_250signals_016	baseline1	4264338957	229	1	2	0	75	163	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	9	3
E12S250_12ecu_250signals_016	baseline1	4264338957	229	2	2	1	96	169	100	100	9.6852000000019984	0.039600000000000003	1	1	100	100	C	2	0	9	3
E12S250_12ecu_250signals_016	baseline1	4269394874	173	1	2	0	51	104	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	1	10
E12S250_12ecu_250signals_016	baseline1	4269394874	173	2	2	1	120	117	20	20	6.4100000000013893	0.039600000000000003	1	1	20	20	C	2	0	1	10
E12S250_12ecu_250signals_016	baseline2	11152342	54	1	1	0	162	135	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	5	10
E12S250_12ecu_250signals_016	baseline2	13153502	20	1	1	0	126	54	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	1
E12S250_12ecu_250signals_016	baseline2	83507779	130	1	1	0	179	140	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	3
E12S250_12ecu_250signals_016	baseline2	88495233	30	1	1	0	79	120	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	4
E12S250_12ecu_250signals_016	baseline2	103582365	118	1	1	0	81	5	2	2	0	0.039600000000000003	1	1	2	2	B	1	0	1	0
E12S250_12ecu_250signals_016	baseline2	160058160	61	1	1	0	105	43	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	4
E12S250_12ecu_250signals_016	baseline2	174371993	108	1	1	0	182	67	10	10	0	0.041599999999999998	2	5	10	10	C	2	0	4	2
E12S250_12ecu_250signals_016	baseline2	216281756	16	1	1	0	155	4	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_016	baseline2	225684973	113	1	1	0	168	61	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	10
E12S250_12ecu_250signals_016	baseline2	231217414	138	1	1	0	95	123	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	6
E12S250_12ecu_250signals_016	baseline2	238344468	73	1	1	0	68	30	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	1	9
E12S250_12ecu_250signals_016	baseline2	268911692	25	1	1	0	119	52	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	6	11
E12S250_12ecu_250signals_016	baseline2	281857492	103	1	1	0	17	1	1	1	0	0.039600000000000003	1	5	1	1	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline2	295779110	87	1	1	0	7	71	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	4	0
E12S250_12ecu_250signals_016	baseline2	326184947	146	1	1	0	138	56	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline2	334881324	170	1	1	0	16	17	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	7	0
E12S250_12ecu_250signals_016	baseline2	383503491	82	1	1	0	115	127	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	9	1
E12S250_12ecu_250signals_016	baseline2	391589455	52	1	1	0	125	53	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	8
E12S250_12ecu_250signals_016	baseline2	411457531	185	1	1	0	99	82	20	20	0	0.039600000000000003	1	1	20	20	D	3	0	2	8
E12S250_12ecu_250signals_016	baseline2	419351675	136	1	1	0	171	63	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	3	4
E12S250_12ecu_250signals_016	baseline2	466965627	165	1	1	0	107	125	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	5	4
E12S250_12ecu_250signals_016	baseline2	473292876	234	1	1	0	143	7	5	5	0	0.041599999999999998	2	5	5	5	B	1	0	0	2
E12S250_12ecu_250signals_016	baseline2	476463975	47	1	1	0	113	47	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	5	11
E12S250_12ecu_250signals_016	baseline2	513857258	243	1	1	0	55	26	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	3
E12S250_12ecu_250signals_016	baseline2	535559339	38	1	1	0	114	48	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	4
E12S250_12ecu_250signals_016	baseline2	566682999	14	1	1	0	135	132	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	5
E12S250_12ecu_250signals_016	baseline2	577172268	188	1	1	0	45	114	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	7	11
E12S250_12ecu_250signals_016	baseline2	588360100	203	1	1	0	17	1	1	1	0	0.039600000000000003	1	5	2	2	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline2	597506867	232	1	1	0	60	28	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	11
E12S250_12ecu_250signals_016	baseline2	601887385	189	1	1	0	193	143	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	0	3
E12S250_12ecu_250signals_016	baseline2	634118143	64	1	1	0	112	46	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	5	3
E12S250_12ecu_250signals_016	baseline2	652230737	212	1	1	0	67	78	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	5	1
E12S250_12ecu_250signals_016	baseline2	664330747	66	1	1	0	119	52	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	6	11
E12S250_12ecu_250signals_016	baseline2	687567324	83	1	1	0	13	16	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	10
E12S250_12ecu_250signals_016	baseline2	691505915	233	1	1	0	183	141	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	4	9
E12S250_12ecu_250signals_016	baseline2	709247270	247	1	1	0	84	104	50	50	0	0.039600000000000003	1	2	100	100	A	0	0	6	0
E12S250_12ecu_250signals_016	baseline2	721869453	244	1	1	0	190	96	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	8	0
E12S250_12ecu_250signals_016	baseline2	725131265	135	1	1	0	74	34	10	10	0	0.039600000000000003	1	2	10	10	D	3	1	10	0
E12S250_12ecu_250signals_016	baseline2	732656084	59	1	1	0	35	22	10	10	0	0.039600000000000003	1	3	20	20	B	1	0	11	1
E12S250_12ecu_250signals_016	baseline2	736015762	94	1	1	0	154	59	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	5	2
E12S250_12ecu_250signals_016	baseline2	741097272	93	1	1	0	92	41	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	8
E12S250_12ecu_250signals_016	baseline2	753938108	239	1	1	0	17	1	1	1	0	0.039600000000000003	1	5	1	1	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline2	757041915	228	1	1	0	141	2	1	1	0	0.041599999999999998	2	3	1	1	D	3	0	0	2
E12S250_12ecu_250signals_016	baseline2	820003944	4	1	1	0	142	90	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	5	6
E12S250_12ecu_250signals_016	baseline2	832397047	218	1	1	0	174	65	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	4	8
E12S250_12ecu_250signals_016	baseline2	841997952	2	1	1	0	24	72	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	8	2
E12S250_12ecu_250signals_016	baseline2	860660230	43	1	1	0	61	77	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	6	8
E12S250_12ecu_250signals_016	baseline2	865108145	199	1	1	0	37	101	50	50	0	0.039600000000000003	1	2	100	100	B	1	0	11	1
E12S250_12ecu_250signals_016	baseline2	872530105	97	1	1	0	143	7	5	5	0	0.041599999999999998	2	5	10	10	A	0	0	0	2
E12S250_12ecu_250signals_016	baseline2	896439455	202	1	1	0	9	14	10	10	0	0.039600000000000003	1	4	20	20	A	0	0	9	5
E12S250_12ecu_250signals_016	baseline2	970382734	78	1	1	0	71	150	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	7	8
E12S250_12ecu_250signals_016	baseline2	995536065	248	1	1	0	196	99	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	8
E12S250_12ecu_250signals_016	baseline2	998396469	204	1	1	0	72	32	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	4
E12S250_12ecu_250signals_016	baseline2	999172747	159	1	1	0	137	153	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	4	0
E12S250_12ecu_250signals_016	baseline2	1023438885	1	1	1	0	17	1	1	1	0	0.039600000000000003	1	5	1	1	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline2	1030317157	129	1	1	0	147	134	100	100	0	0.039600000000000003	1	2	100	100	C	2	0	8	10
E12S250_12ecu_250signals_016	baseline2	1033634229	45	1	1	0	108	84	20	20	0	0.039600000000000003	1	1	20	20	D	3	0	3	11
E12S250_12ecu_250signals_016	baseline2	1071699497	235	1	1	0	41	113	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline2	1101860988	231	1	1	0	73	33	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	3
E12S250_12ecu_250signals_016	baseline2	1111022689	74	1	1	0	143	7	5	5	0	0.041599999999999998	2	5	5	5	C	2	0	0	2
E12S250_12ecu_250signals_016	baseline2	1124347872	206	1	1	0	157	10	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline2	1132552419	124	1	1	0	104	83	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	4
E12S250_12ecu_250signals_016	baseline2	1185034979	177	1	1	0	94	122	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	11
E12S250_12ecu_250signals_016	baseline2	1185579596	166	1	1	0	19	18	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	5
E12S250_12ecu_250signals_016	baseline2	1206113282	156	1	1	0	69	103	50	50	0	0.039600000000000003	1	2	100	100	A	0	0	7	10
E12S250_12ecu_250signals_016	baseline2	1209056439	226	1	1	0	182	67	10	10	0	0.041599999999999998	2	5	20	20	B	1	0	4	2
E12S250_12ecu_250signals_016	baseline2	1212855449	142	1	1	0	22	20	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	6	5
E12S250_12ecu_250signals_016	baseline2	1221133393	7	1	1	0	16	17	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	0
E12S250_12ecu_250signals_016	baseline2	1235154154	79	1	1	0	34	112	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	7	5
E12S250_12ecu_250signals_016	baseline2	1242670724	28	1	1	0	89	39	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	9
E12S250_12ecu_250signals_016	baseline2	1270573084	184	1	1	0	97	124	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	1
E12S250_12ecu_250signals_016	baseline2	1294108198	24	1	1	0	139	57	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	10
E12S250_12ecu_250signals_016	baseline2	1307584871	221	1	1	0	9	14	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	9	5
E12S250_12ecu_250signals_016	baseline2	1312025542	163	1	1	0	152	154	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline2	1315396962	197	1	1	0	151	106	50	50	0	0.039600000000000003	1	1	50	50	C	2	0	5	9
E12S250_12ecu_250signals_016	baseline2	1322428512	35	1	1	0	21	110	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	6
E12S250_12ecu_250signals_016	baseline2	1366934949	241	1	1	0	160	155	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline2	1390158970	161	1	1	0	188	68	10	10	0	0.061600000000000002	12	2	20	20	A	0	0	0	9
E12S250_12ecu_250signals_016	baseline2	1422329332	111	1	1	0	22	20	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	6	5
E12S250_12ecu_250signals_016	baseline2	1443224436	42	1	1	0	125	53	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	5	8
E12S250_12ecu_250signals_016	baseline2	1447222959	224	1	1	0	11	15	10	10	0	0.0436	3	4	20	20	C	2	0	4	11
E12S250_12ecu_250signals_016	baseline2	1463104704	70	1	1	0	17	1	1	1	0	0.039600000000000003	1	5	2	2	A	0	0	0	1
E12S250_12ecu_250signals_016	baseline2	1476518909	123	1	1	0	0	11	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	9	1
E12S250_12ecu_250signals_016	baseline2	1542991956	155	1	1	0	52	75	20	20	0	0.047600000000000003	5	3	20	20	C	2	0	2	9
E12S250_12ecu_250signals_016	baseline2	1544925320	0	1	1	0	10	108	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline2	1593051965	80	1	1	0	1	12	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	9	6
E12S250_12ecu_250signals_016	baseline2	1595697904	89	1	1	0	46	102	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	7	8
E12S250_12ecu_250signals_016	baseline2	1607640679	41	1	1	0	103	42	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	7
E12S250_12ecu_250signals_016	baseline2	1622702052	9	1	1	0	52	75	20	20	0	0.047600000000000003	5	3	20	20	A	0	0	2	9
E12S250_12ecu_250signals_016	baseline2	1626044488	60	1	1	0	122	128	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	4	8
E12S250_12ecu_250signals_016	baseline2	1649324372	131	1	1	0	70	31	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	3
E12S250_12ecu_250signals_016	baseline2	1649375637	151	1	1	0	98	81	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	6	9
E12S250_12ecu_250signals_016	baseline2	1672021386	12	1	1	0	28	146	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	6
E12S250_12ecu_250signals_016	baseline2	1715561351	44	1	1	0	129	129	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline2	1774483409	186	1	1	0	192	98	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	4
E12S250_12ecu_250signals_016	baseline2	1824329633	8	1	1	0	52	75	20	20	0	0.047600000000000003	5	3	20	20	D	3	0	2	9
E12S250_12ecu_250signals_016	baseline2	1841257381	109	1	1	0	164	137	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	7
E12S250_12ecu_250signals_016	baseline2	1890656468	100	1	1	0	182	67	10	10	0	0.041599999999999998	2	5	10	10	A	0	0	4	2
E12S250_12ecu_250signals_016	baseline2	1920742478	133	1	1	0	161	156	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	11	2
E12S250_12ecu_250signals_016	baseline2	1928665429	27	1	1	0	87	151	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	4
E12S250_12ecu_250signals_016	baseline2	1940495340	175	1	1	0	118	51	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	6	2
E12S250_12ecu_250signals_016	baseline2	1953634683	63	1	1	0	35	22	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline2	1987339028	114	1	1	0	178	139	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	6
E12S250_12ecu_250signals_016	baseline2	2007101479	68	1	1	0	103	42	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	7
E12S250_12ecu_250signals_016	baseline2	2007758114	50	1	1	0	95	123	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	6
E12S250_12ecu_250signals_016	baseline2	2007779596	67	1	1	0	5	0	1	1	0	0.039600000000000003	1	3	1	1	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline2	2007909043	194	1	1	0	114	48	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	11	4
E12S250_12ecu_250signals_016	baseline2	2020887288	195	1	1	0	154	59	10	10	0	0.039600000000000003	1	2	10	10	D	3	0	5	2
E12S250_12ecu_250signals_016	baseline2	2025549803	51	1	1	0	44	74	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	6
E12S250_12ecu_250signals_016	baseline2	2026432030	91	1	1	0	27	21	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	5	7
E12S250_12ecu_250signals_016	baseline2	2040294843	81	1	1	0	138	56	10	10	0	0.039600000000000003	1	4	20	20	C	2	0	6	1
E12S250_12ecu_250signals_016	baseline2	2047528871	213	1	1	0	146	133	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	10	7
E12S250_12ecu_250signals_016	baseline2	2049205869	128	1	1	0	172	64	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	0	6
E12S250_12ecu_250signals_016	baseline2	2053416604	245	1	1	0	78	36	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	9	4
E12S250_12ecu_250signals_016	baseline2	2059183844	187	1	1	0	144	3	1	1	0	0.039600000000000003	1	3	1	1	B	1	0	2	1
E12S250_12ecu_250signals_016	baseline2	2062352710	240	1	1	0	194	69	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	4
E12S250_12ecu_250signals_016	baseline2	2108018857	191	1	1	0	112	46	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	3
E12S250_12ecu_250signals_016	baseline2	2115987239	207	1	1	0	121	105	50	50	0	0.039600000000000003	1	3	100	100	A	0	0	1	10
E12S250_12ecu_250signals_016	baseline2	2139484755	6	1	1	0	0	11	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	9	1
E12S250_12ecu_250signals_016	baseline2	2148532760	238	1	1	0	182	67	10	10	0	0.041599999999999998	2	5	10	10	C	2	0	4	2
E12S250_12ecu_250signals_016	baseline2	2172646367	5	1	1	0	11	15	10	10	0	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline2	2178560458	219	1	1	0	114	48	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	4
E12S250_12ecu_250signals_016	baseline2	2181639083	112	1	1	0	74	34	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline2	2222809986	158	1	1	0	110	126	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	8	9
E12S250_12ecu_250signals_016	baseline2	2236637770	190	1	1	0	106	44	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	9	0
E12S250_12ecu_250signals_016	baseline2	2239459987	144	1	1	0	157	10	5	5	0	0.039600000000000003	1	2	10	10	A	0	0	2	1
E12S250_12ecu_250signals_016	baseline2	2243248592	152	1	1	0	141	2	1	1	0	0.041599999999999998	2	3	2	2	C	2	0	0	2
E12S250_12ecu_250signals_016	baseline2	2268509007	198	1	1	0	77	35	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	0	11
E12S250_12ecu_250signals_016	baseline2	2292932862	99	1	1	0	82	121	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	0	8
E12S250_12ecu_250signals_016	baseline2	2298396570	33	1	1	0	189	95	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	3	10
E12S250_12ecu_250signals_016	baseline2	2299693442	106	1	1	0	132	131	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	7
E12S250_12ecu_250signals_016	baseline2	2304845596	11	1	1	0	90	40	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	7
E12S250_12ecu_250signals_016	baseline2	2319539893	140	1	1	0	125	53	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	5	8
E12S250_12ecu_250signals_016	baseline2	2332969833	46	1	1	0	85	37	10	10	0	0.041599999999999998	2	1	10	10	B	1	0	0	7
E12S250_12ecu_250signals_016	baseline2	2349473844	225	1	1	0	149	58	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	10	8
E12S250_12ecu_250signals_016	baseline2	2364021452	137	1	1	0	18	6	5	5	0	0.039600000000000003	1	1	5	5	C	2	0	1	0
E12S250_12ecu_250signals_016	baseline2	2365767066	127	1	1	0	40	24	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	1	5
E12S250_12ecu_250signals_016	baseline2	2372211880	230	1	1	0	2	107	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	4
E12S250_12ecu_250signals_016	baseline2	2380293768	34	1	1	0	54	115	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	11
E12S250_12ecu_250signals_016	baseline2	2408992754	169	1	1	0	70	31	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	3
E12S250_12ecu_250signals_016	baseline2	2425985880	223	1	1	0	76	119	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	10	0
E12S250_12ecu_250signals_016	baseline2	2445008853	171	1	1	0	155	4	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	2	0
E12S250_12ecu_250signals_016	baseline2	2451442549	211	1	1	0	53	76	20	20	0	0.039600000000000003	1	3	20	20	B	1	0	4	9
E12S250_12ecu_250signals_016	baseline2	2474040320	72	1	1	0	171	63	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	3	4
E12S250_12ecu_250signals_016	baseline2	2493599116	65	1	1	0	31	73	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_016	baseline2	2494523875	134	1	1	0	117	50	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	6
E12S250_12ecu_250signals_016	baseline2	2506008255	56	1	1	0	91	80	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	5
E12S250_12ecu_250signals_016	baseline2	2533451881	220	1	1	0	69	103	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	7	10
E12S250_12ecu_250signals_016	baseline2	2542965237	37	1	1	0	3	13	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	0
E12S250_12ecu_250signals_016	baseline2	2592912271	26	1	1	0	22	20	10	10	0	0.039600000000000003	1	3	20	20	D	3	0	6	5
E12S250_12ecu_250signals_016	baseline2	2599625700	101	1	1	0	34	112	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	7	5
E12S250_12ecu_250signals_016	baseline2	2643000302	122	1	1	0	44	74	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	6
E12S250_12ecu_250signals_016	baseline2	2643954639	249	1	1	0	37	101	50	50	0	0.039600000000000003	1	2	50	50	A	0	0	11	1
E12S250_12ecu_250signals_016	baseline2	2657349550	102	1	1	0	5	0	1	1	0	0.039600000000000003	1	3	2	2	A	0	0	1	2
E12S250_12ecu_250signals_016	baseline2	2667723457	205	1	1	0	11	15	10	10	0	0.0436	3	4	20	20	C	2	0	4	11
E12S250_12ecu_250signals_016	baseline2	2681839748	180	1	1	0	181	92	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	8
E12S250_12ecu_250signals_016	baseline2	2685581402	139	1	1	0	43	148	1000	1000	0	0.039600000000000003	1	1	1000	1000	C	2	0	6	7
E12S250_12ecu_250signals_016	baseline2	2696159570	115	1	1	0	11	15	10	10	0	0.0436	3	4	10	10	A	0	0	4	11
E12S250_12ecu_250signals_016	baseline2	2707412677	3	1	1	0	26	100	50	50	0	0.039600000000000003	1	3	50	50	A	0	0	11	6
E12S250_12ecu_250signals_016	baseline2	2707448930	69	1	1	0	119	52	10	10	0	0.039600000000000003	1	4	20	20	D	3	0	6	11
E12S250_12ecu_250signals_016	baseline2	2713922959	39	1	1	0	50	25	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	10
E12S250_12ecu_250signals_016	baseline2	2730017410	222	1	1	0	131	55	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	7
E12S250_12ecu_250signals_016	baseline2	2739951164	141	1	1	0	15	109	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	3	7
E12S250_12ecu_250signals_016	baseline2	2746330674	57	1	1	0	90	40	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	11	7
E12S250_12ecu_250signals_016	baseline2	2753233125	178	1	1	0	176	66	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	2
E12S250_12ecu_250signals_016	baseline2	2754773140	17	1	1	0	109	45	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	10	4
E12S250_12ecu_250signals_016	baseline2	2767502634	209	1	1	0	185	94	20	20	0	0.039600000000000003	1	2	20	20	D	3	0	4	3
E12S250_12ecu_250signals_016	baseline2	2776803690	216	1	1	0	134	88	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	4	6
E12S250_12ecu_250signals_016	baseline2	2792964784	172	1	1	0	149	58	10	10	0	0.039600000000000003	1	3	10	10	B	1	0	10	8
E12S250_12ecu_250signals_016	baseline2	2800875249	90	1	1	0	53	76	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	4	9
