# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E12S120_12ecu_120signals	foundation	357	3.37000000000063	0.595
E12S120_12ecu_120signals	foundation	358	3.374000000000649	0.5966666666666667
E12S120_12ecu_120signals	foundation	359	3.374000000000649	0.5983333333333334
E12S120_12ecu_120signals	foundation	360	3.378000000000611	0.6
E12S120_12ecu_120signals	foundation	361	3.405600000000618	0.6016666666666667
E12S120_12ecu_120signals	foundation	362	3.4076000000006275	0.6033333333333334
E12S120_12ecu_120signals	foundation	363	3.409600000000637	0.605
E12S120_12ecu_120signals	foundation	364	3.413600000000656	0.6066666666666667
E12S120_12ecu_120signals	foundation	365	3.413600000000656	0.6083333333333333
E12S120_12ecu_120signals	foundation	366	3.4176000000006184	0.61
E12S120_12ecu_120signals	foundation	367	3.4176000000006184	0.6116666666666667
E12S120_12ecu_120signals	foundation	368	3.445200000000625	0.6133333333333333
E12S120_12ecu_120signals	foundation	369	3.4472000000006346	0.615
E12S120_12ecu_120signals	foundation	370	3.449200000000644	0.6166666666666667
E12S120_12ecu_120signals	foundation	371	3.4532000000006633	0.6183333333333333
E12S120_12ecu_120signals	foundation	372	3.4572000000006256	0.62
E12S120_12ecu_120signals	foundation	373	3.486800000000642	0.6216666666666667
E12S120_12ecu_120signals	foundation	374	3.4888000000006514	0.6233333333333333
E12S120_12ecu_120signals	foundation	375	3.4928000000006705	0.625
E12S120_12ecu_120signals	foundation	376	3.4968000000006327	0.6266666666666667
E12S120_12ecu_120signals	foundation	377	3.5244000000006395	0.6283333333333333
E12S120_12ecu_120signals	foundation	378	3.5244000000006395	0.63
E12S120_12ecu_120signals	foundation	379	3.5244000000006395	0.6316666666666667
E12S120_12ecu_120signals	foundation	380	3.526400000000649	0.6333333333333333
E12S120_12ecu_120signals	foundation	381	3.5284000000006586	0.635
E12S120_12ecu_120signals	foundation	382	3.540400000000659	0.6366666666666667
E12S120_12ecu_120signals	foundation	383	3.540400000000659	0.6383333333333333
E12S120_12ecu_120signals	foundation	384	3.5640000000006467	0.64
E12S120_12ecu_120signals	foundation	385	3.566000000000656	0.6416666666666667
E12S120_12ecu_120signals	foundation	386	3.5680000000006658	0.6433333333333333
E12S120_12ecu_120signals	foundation	387	3.576000000000647	0.645
E12S120_12ecu_120signals	foundation	388	3.580000000000666	0.6466666666666666
E12S120_12ecu_120signals	foundation	389	3.6056000000006634	0.6483333333333333
E12S120_12ecu_120signals	foundation	390	3.607600000000673	0.65
E12S120_12ecu_120signals	foundation	391	3.6156000000006543	0.6516666666666666
E12S120_12ecu_120signals	foundation	392	3.6452000000006706	0.6533333333333333
E12S120_12ecu_120signals	foundation	393	3.6552000000006615	0.655
E12S120_12ecu_120signals	foundation	394	3.6592000000006806	0.6566666666666666
E12S120_12ecu_120signals	foundation	395	3.682800000000668	0.6583333333333333
E12S120_12ecu_120signals	foundation	396	3.6848000000006778	0.66
E12S120_12ecu_120signals	foundation	397	3.6868000000006873	0.6616666666666666
E12S120_12ecu_120signals	foundation	398	3.6868000000006873	0.6633333333333333
E12S120_12ecu_120signals	foundation	399	3.6948000000006687	0.665
E12S120_12ecu_120signals	foundation	400	3.7224000000006754	0.6666666666666666
E12S120_12ecu_120signals	foundation	401	3.724400000000685	0.6683333333333333
E12S120_12ecu_120signals	foundation	402	3.7264000000006945	0.67
E12S120_12ecu_120signals	foundation	403	3.7264000000006945	0.6716666666666666
E12S120_12ecu_120signals	foundation	404	3.738400000000695	0.6733333333333333
E12S120_12ecu_120signals	foundation	405	3.738400000000695	0.675
E12S120_12ecu_120signals	foundation	406	3.7620000000006826	0.6766666666666666
E12S120_12ecu_120signals	foundation	407	3.764000000000692	0.6783333333333333
E12S120_12ecu_120signals	foundation	408	3.774000000000683	0.68
E12S120_12ecu_120signals	foundation	409	3.778000000000702	0.6816666666666666
E12S120_12ecu_120signals	foundation	410	3.8016000000006898	0.6833333333333333
E12S120_12ecu_120signals	foundation	411	3.8036000000006993	0.685
E12S120_12ecu_120signals	foundation	412	3.8036000000006993	0.6866666666666666
E12S120_12ecu_120signals	foundation	413	3.805600000000709	0.6883333333333334
E12S120_12ecu_120signals	foundation	414	3.81360000000069	0.69
E12S120_12ecu_120signals	foundation	415	3.8176000000007093	0.6916666666666667
E12S120_12ecu_120signals	foundation	416	3.841200000000697	0.6933333333333334
E12S120_12ecu_120signals	foundation	417	3.851200000000688	0.695
E12S120_12ecu_120signals	foundation	418	3.8532000000006974	0.6966666666666667
E12S120_12ecu_120signals	foundation	419	3.8572000000007165	0.6983333333333334
E12S120_12ecu_120signals	foundation	420	3.8572000000007165	0.7
E12S120_12ecu_120signals	foundation	421	3.8828000000007137	0.7016666666666667
E12S120_12ecu_120signals	foundation	422	3.8968000000007237	0.7033333333333334
E12S120_12ecu_120signals	foundation	423	3.9204000000007113	0.705
E12S120_12ecu_120signals	foundation	424	3.9284000000006927	0.7066666666666667
E12S120_12ecu_120signals	foundation	425	3.930400000000702	0.7083333333333334
E12S120_12ecu_120signals	foundation	426	3.9324000000007118	0.71
E12S120_12ecu_120signals	foundation	427	3.936400000000731	0.7116666666666667
E12S120_12ecu_120signals	foundation	428	3.9600000000007185	0.7133333333333334
E12S120_12ecu_120signals	foundation	429	3.9680000000007	0.715
E12S120_12ecu_120signals	foundation	430	3.9700000000007094	0.7166666666666667
E12S120_12ecu_120signals	foundation	431	3.972000000000719	0.7183333333333334
E12S120_12ecu_120signals	foundation	432	3.976000000000738	0.72
E12S120_12ecu_120signals	foundation	433	3.9996000000007257	0.7216666666666667
E12S120_12ecu_120signals	foundation	434	4.007600000000707	0.7233333333333334
E12S120_12ecu_120signals	foundation	435	4.009600000000717	0.725
E12S120_12ecu_120signals	foundation	436	4.011600000000726	0.7266666666666667
E12S120_12ecu_120signals	foundation	437	4.015600000000745	0.7283333333333334
E12S120_12ecu_120signals	foundation	438	4.039200000000733	0.73
E12S120_12ecu_120signals	foundation	439	4.168000000000745	0.7316666666666667
E12S120_12ecu_120signals	foundation	440	4.2076000000007525	0.7333333333333333
E12S120_12ecu_120signals	foundation	441	4.24720000000076	0.735
E12S120_12ecu_120signals	foundation	442	4.24720000000076	0.7366666666666667
E12S120_12ecu_120signals	foundation	443	4.286800000000767	0.7383333333333333
E12S120_12ecu_120signals	foundation	444	4.316400000000783	0.74
E12S120_12ecu_120signals	foundation	445	4.3244000000007645	0.7416666666666667
E12S120_12ecu_120signals	foundation	446	4.326400000000774	0.7433333333333333
E12S120_12ecu_120signals	foundation	447	4.334400000000812	0.745
E12S120_12ecu_120signals	foundation	448	4.35600000000079	0.7466666666666667
E12S120_12ecu_120signals	foundation	449	4.366000000000781	0.7483333333333333
E12S120_12ecu_120signals	foundation	450	4.368000000000791	0.75
E12S120_12ecu_120signals	foundation	451	4.368000000000791	0.7516666666666667
E12S120_12ecu_120signals	foundation	452	4.3740000000008195	0.7533333333333333
E12S120_12ecu_120signals	foundation	453	4.3956000000007975	0.755
E12S120_12ecu_120signals	foundation	454	4.403600000000779	0.7566666666666667
E12S120_12ecu_120signals	foundation	455	4.405600000000788	0.7583333333333333
E12S120_12ecu_120signals	foundation	456	4.407600000000798	0.76
E12S120_12ecu_120signals	foundation	457	4.413600000000827	0.7616666666666667
E12S120_12ecu_120signals	foundation	458	4.435200000000805	0.7633333333333333
E12S120_12ecu_120signals	foundation	459	4.443200000000786	0.765
E12S120_12ecu_120signals	foundation	460	4.447200000000805	0.7666666666666667
E12S120_12ecu_120signals	foundation	461	4.453200000000834	0.7683333333333333
E12S120_12ecu_120signals	foundation	462	4.474800000000812	0.77
E12S120_12ecu_120signals	foundation	463	4.482800000000793	0.7716666666666666
E12S120_12ecu_120signals	foundation	464	4.482800000000793	0.7733333333333333
E12S120_12ecu_120signals	foundation	465	4.484800000000803	0.775
E12S120_12ecu_120signals	foundation	466	4.486800000000812	0.7766666666666666
E12S120_12ecu_120signals	foundation	467	4.514400000000819	0.7783333333333333
E12S120_12ecu_120signals	foundation	468	4.514400000000819	0.78
E12S120_12ecu_120signals	foundation	469	4.5224000000008004	0.7816666666666666
E12S120_12ecu_120signals	foundation	470	4.52440000000081	0.7833333333333333
E12S120_12ecu_120signals	foundation	471	4.5264000000008195	0.785
E12S120_12ecu_120signals	foundation	472	4.532400000000848	0.7866666666666666
E12S120_12ecu_120signals	foundation	473	4.554000000000826	0.7883333333333333
E12S120_12ecu_120signals	foundation	474	4.564000000000817	0.79
E12S120_12ecu_120signals	foundation	475	4.566000000000827	0.7916666666666666
E12S120_12ecu_120signals	foundation	476	4.572000000000855	0.7933333333333333
E12S120_12ecu_120signals	foundation	477	4.5936000000008335	0.795
E12S120_12ecu_120signals	foundation	478	4.601600000000815	0.7966666666666666
E12S120_12ecu_120signals	foundation	479	4.603600000000824	0.7983333333333333
E12S120_12ecu_120signals	foundation	480	4.633200000000841	0.8
E12S120_12ecu_120signals	foundation	481	4.6432000000008316	0.8016666666666666
E12S120_12ecu_120signals	foundation	482	4.645200000000841	0.8033333333333333
E12S120_12ecu_120signals	foundation	483	4.672800000000848	0.805
E12S120_12ecu_120signals	foundation	484	4.680800000000829	0.8066666666666666
E12S120_12ecu_120signals	foundation	485	4.682800000000839	0.8083333333333333
E12S120_12ecu_120signals	foundation	486	4.6928000000008865	0.81
E12S120_12ecu_120signals	foundation	487	4.712400000000855	0.8116666666666666
E12S120_12ecu_120signals	foundation	488	4.722400000000846	0.8133333333333334
E12S120_12ecu_120signals	foundation	489	4.732400000000894	0.815
E12S120_12ecu_120signals	foundation	490	4.760000000000844	0.8166666666666667
E12S120_12ecu_120signals	foundation	491	4.762000000000853	0.8183333333333334
E12S120_12ecu_120signals	foundation	492	4.764000000000863	0.82
E12S120_12ecu_120signals	foundation	493	4.772000000000901	0.8216666666666667
E12S120_12ecu_120signals	foundation	494	4.791600000000869	0.8233333333333334
E12S120_12ecu_120signals	foundation	495	4.799600000000851	0.825
E12S120_12ecu_120signals	foundation	496	4.80160000000086	0.8266666666666667
E12S120_12ecu_120signals	foundation	497	4.80360000000087	0.8283333333333334
E12S120_12ecu_120signals	foundation	498	4.831200000000877	0.83
E12S120_12ecu_120signals	foundation	499	4.839200000000858	0.8316666666666667
E12S120_12ecu_120signals	foundation	500	4.843200000000877	0.8333333333333334
E12S120_12ecu_120signals	foundation	501	4.870800000000884	0.835
E12S120_12ecu_120signals	foundation	502	4.878800000000865	0.8366666666666667
E12S120_12ecu_120signals	foundation	503	4.880800000000007	0.8383333333333334
E12S120_12ecu_120signals	foundation	504	4.882800000000884	0.84
E12S120_12ecu_120signals	foundation	505	4.890800000000922	0.8416666666666667
E12S120_12ecu_120signals	foundation	506	4.910400000000891	0.8433333333333334
E12S120_12ecu_120signals	foundation	507	4.918400000000872	0.845
E12S120_12ecu_120signals	foundation	508	4.920400000000007	0.8466666666666667
E12S120_12ecu_120signals	foundation	509	4.922400000000891	0.8483333333333334
E12S120_12ecu_120signals	foundation	510	4.93040000000093	0.85
E12S120_12ecu_120signals	foundation	511	4.956000000000898	0.8516666666666667
E12S120_12ecu_120signals	foundation	512	4.9580000000008795	0.8533333333333334
E12S120_12ecu_120signals	foundation	513	4.960000000000007	0.855
E12S120_12ecu_120signals	foundation	514	4.962000000000899	0.8566666666666667
E12S120_12ecu_120signals	foundation	515	4.962000000000899	0.8583333333333333
E12S120_12ecu_120signals	foundation	516	4.962000000000899	0.86
E12S120_12ecu_120signals	foundation	517	4.970000000000937	0.8616666666666667
E12S120_12ecu_120signals	foundation	518	5.001600000000906	0.8633333333333333
E12S120_12ecu_120signals	foundation	519	5.035200000000913	0.865
E12S120_12ecu_120signals	foundation	520	5.037200000000894	0.8666666666666667
E12S120_12ecu_120signals	foundation	521	5.039200000000007	0.8683333333333333
E12S120_12ecu_120signals	foundation	522	5.316400000000008	0.87
E12S120_12ecu_120signals	foundation	523	5.356000000000008	0.8716666666666667
E12S120_12ecu_120signals	foundation	524	5.35800000000097	0.8733333333333333
E12S120_12ecu_120signals	foundation	525	5.368000000001018	0.875
E12S120_12ecu_120signals	foundation	526	5.397600000000978	0.8766666666666667
E12S120_12ecu_120signals	foundation	527	5.409600000001035	0.8783333333333333
E12S120_12ecu_120signals	foundation	528	5.433200000000966	0.88
E12S120_12ecu_120signals	foundation	529	5.437200000000985	0.8816666666666667
E12S120_12ecu_120signals	foundation	530	5.449200000001042	0.8833333333333333
E12S120_12ecu_120signals	foundation	531	5.470800000000992	0.885
E12S120_12ecu_120signals	foundation	532	5.472800000000973	0.8866666666666667
E12S120_12ecu_120signals	foundation	533	5.476800000000992	0.8883333333333333
E12S120_12ecu_120signals	foundation	534	5.488800000001049	0.89
E12S120_12ecu_120signals	foundation	535	5.510400000000999	0.8916666666666667
E12S120_12ecu_120signals	foundation	536	5.51240000000098	0.8933333333333333
E12S120_12ecu_120signals	foundation	537	5.516400000000999	0.895
E12S120_12ecu_120signals	foundation	538	5.5284000000010565	0.8966666666666666
E12S120_12ecu_120signals	foundation	539	5.552000000000987	0.8983333333333333
E12S120_12ecu_120signals	foundation	540	5.556000000001006	0.9
E12S120_12ecu_120signals	foundation	541	5.568000000001064	0.9016666666666666
E12S120_12ecu_120signals	foundation	542	5.589600000001013	0.9033333333333333
E12S120_12ecu_120signals	foundation	543	5.591600000000994	0.905
E12S120_12ecu_120signals	foundation	544	5.607600000001071	0.9066666666666666
E12S120_12ecu_120signals	foundation	545	5.6292000000010205	0.9083333333333333
E12S120_12ecu_120signals	foundation	546	5.635200000001021	0.91
E12S120_12ecu_120signals	foundation	547	5.647200000001078	0.9116666666666666
E12S120_12ecu_120signals	foundation	548	5.670800000001009	0.9133333333333333
E12S120_12ecu_120signals	foundation	549	5.686800000001085	0.915
E12S120_12ecu_120signals	foundation	550	5.708400000001035	0.9166666666666666
E12S120_12ecu_120signals	foundation	551	5.710400000001016	0.9183333333333333
E12S120_12ecu_120signals	foundation	552	5.714400000001035	0.92
E12S120_12ecu_120signals	foundation	553	5.726400000001092	0.9216666666666666
E12S120_12ecu_120signals	foundation	554	5.748000000001042	0.9233333333333333
E12S120_12ecu_120signals	foundation	555	5.750000000001023	0.925
E12S120_12ecu_120signals	foundation	556	5.754000000001042	0.9266666666666666
E12S120_12ecu_120signals	foundation	557	5.7660000000011	0.9283333333333333
E12S120_12ecu_120signals	foundation	558	5.787600000001049	0.93
E12S120_12ecu_120signals	foundation	559	5.78960000000103	0.9316666666666666
E12S120_12ecu_120signals	foundation	560	5.78960000000103	0.9333333333333333
E12S120_12ecu_120signals	foundation	561	5.7936000000010495	0.935
E12S120_12ecu_120signals	foundation	562	5.805600000001107	0.9366666666666666
E12S120_12ecu_120signals	foundation	563	5.827200000001056	0.9383333333333334
E12S120_12ecu_120signals	foundation	564	5.8292000000010376	0.94
E12S120_12ecu_120signals	foundation	565	5.845200000001114	0.9416666666666667
E12S120_12ecu_120signals	foundation	566	5.884800000001121	0.9433333333333334
E12S120_12ecu_120signals	foundation	567	5.908400000001052	0.945
E12S120_12ecu_120signals	foundation	568	5.908400000001052	0.9466666666666667
E12S120_12ecu_120signals	foundation	569	5.912400000000009	0.9483333333333334
E12S120_12ecu_120signals	foundation	570	5.924400000001128	0.95
E12S120_12ecu_120signals	foundation	571	5.950000000001069	0.9516666666666667
E12S120_12ecu_120signals	foundation	572	5.952000000000009	0.9533333333333334
E12S120_12ecu_120signals	foundation	573	5.9640000000011355	0.955
E12S120_12ecu_120signals	foundation	574	5.987600000001066	0.9566666666666667
E12S120_12ecu_120signals	foundation	575	5.989600000001076	0.9583333333333334
E12S120_12ecu_120signals	foundation	576	5.991600000000009	0.96
E12S120_12ecu_120signals	foundation	577	6.0036000000000085	0.9616666666666667
E12S120_12ecu_120signals	foundation	578	6.0272000000010735	0.9633333333333334
E12S120_12ecu_120signals	foundation	579	6.029200000001083	0.965
E12S120_12ecu_120signals	foundation	580	6.031200000000009	0.9666666666666667
E12S120_12ecu_120signals	foundation	581	6.306400000001133	0.9683333333333334
E12S120_12ecu_120signals	foundation	582	6.322400000000009	0.97
E12S120_12ecu_120signals	foundation	583	6.34400000000001	0.9716666666666667
E12S120_12ecu_120signals	foundation	584	6.34600000000001	0.9733333333333334
E12S120_12ecu_120signals	foundation	585	6.362000000000009	0.975
E12S120_12ecu_120signals	foundation	586	6.38360000000001	0.9766666666666667
E12S120_12ecu_120signals	foundation	587	6.38560000000001	0.9783333333333334
E12S120_12ecu_120signals	foundation	588	6.38760000000001	0.98
E12S120_12ecu_120signals	foundation	589	6.42320000000001	0.9816666666666667
