# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E8S250_8ecu_250signals	foundation	627	3.7538000000010925	0.418
E8S250_8ecu_250signals	foundation	628	3.7538000000010925	0.4186666666666667
E8S250_8ecu_250signals	foundation	629	3.7538000000010925	0.41933333333333334
E8S250_8ecu_250signals	foundation	630	3.760600000002796	0.42
E8S250_8ecu_250signals	foundation	631	3.760600000002796	0.4206666666666667
E8S250_8ecu_250signals	foundation	632	3.7720000000012988	0.42133333333333334
E8S250_8ecu_250signals	foundation	633	3.7720000000012988	0.422
E8S250_8ecu_250signals	foundation	634	3.801400000001081	0.4226666666666667
E8S250_8ecu_250signals	foundation	635	3.801400000001081	0.42333333333333334
E8S250_8ecu_250signals	foundation	636	3.801400000001081	0.424
E8S250_8ecu_250signals	foundation	637	3.802200000002813	0.4246666666666667
E8S250_8ecu_250signals	foundation	638	3.8176000000013346	0.42533333333333334
E8S250_8ecu_250signals	foundation	639	3.8176000000013346	0.426
E8S250_8ecu_250signals	foundation	640	3.8176000000013346	0.4266666666666667
E8S250_8ecu_250signals	foundation	641	3.830800000000007	0.42733333333333334
E8S250_8ecu_250signals	foundation	642	3.830800000000007	0.428
E8S250_8ecu_250signals	foundation	643	3.830800000000007	0.42866666666666664
E8S250_8ecu_250signals	foundation	644	3.830800000000007	0.42933333333333334
E8S250_8ecu_250signals	foundation	645	3.8366000000015106	0.43
E8S250_8ecu_250signals	foundation	646	3.8366000000015106	0.43066666666666664
E8S250_8ecu_250signals	foundation	647	3.8366000000015106	0.43133333333333335
E8S250_8ecu_250signals	foundation	648	3.8366000000015106	0.432
E8S250_8ecu_250signals	foundation	649	3.8450000000011073	0.43266666666666664
E8S250_8ecu_250signals	foundation	650	3.8450000000011073	0.43333333333333335
E8S250_8ecu_250signals	foundation	651	3.8672000000013895	0.434
E8S250_8ecu_250signals	foundation	652	3.880800000002864	0.43466666666666665
E8S250_8ecu_250signals	foundation	653	3.8828000000014526	0.43533333333333335
E8S250_8ecu_250signals	foundation	654	3.8906000000010863	0.436
E8S250_8ecu_250signals	foundation	655	3.9062000000014905	0.43666666666666665
E8S250_8ecu_250signals	foundation	656	3.9062000000014905	0.43733333333333335
E8S250_8ecu_250signals	foundation	657	3.9062000000014905	0.438
E8S250_8ecu_250signals	foundation	658	3.9062000000014905	0.43866666666666665
E8S250_8ecu_250signals	foundation	659	3.9062000000014905	0.43933333333333335
E8S250_8ecu_250signals	foundation	660	3.9160000000000075	0.44
E8S250_8ecu_250signals	foundation	661	3.9160000000000075	0.44066666666666665
E8S250_8ecu_250signals	foundation	662	3.938200000001075	0.44133333333333336
E8S250_8ecu_250signals	foundation	663	3.953800000001479	0.442
E8S250_8ecu_250signals	foundation	664	3.953800000001479	0.44266666666666665
E8S250_8ecu_250signals	foundation	665	3.953800000001479	0.44333333333333336
E8S250_8ecu_250signals	foundation	666	3.9594000000029155	0.444
E8S250_8ecu_250signals	foundation	667	3.9594000000029155	0.44466666666666665
E8S250_8ecu_250signals	foundation	668	3.969600000000007	0.44533333333333336
E8S250_8ecu_250signals	foundation	669	3.969600000000007	0.446
E8S250_8ecu_250signals	foundation	670	3.9698000000014417	0.44666666666666666
E8S250_8ecu_250signals	foundation	671	3.9698000000014417	0.44733333333333336
E8S250_8ecu_250signals	foundation	672	3.9698000000014417	0.448
E8S250_8ecu_250signals	foundation	673	3.9698000000014417	0.44866666666666666
E8S250_8ecu_250signals	foundation	674	3.9698000000014417	0.4493333333333333
E8S250_8ecu_250signals	foundation	675	3.9820000000015625	0.45
E8S250_8ecu_250signals	foundation	676	3.9820000000015625	0.45066666666666666
E8S250_8ecu_250signals	foundation	677	3.9820000000015625	0.4513333333333333
E8S250_8ecu_250signals	foundation	678	3.9858000000010634	0.452
E8S250_8ecu_250signals	foundation	679	3.9858000000010634	0.45266666666666666
E8S250_8ecu_250signals	foundation	680	3.9954000000014958	0.4533333333333333
E8S250_8ecu_250signals	foundation	681	4.003000000002885	0.454
E8S250_8ecu_250signals	foundation	682	4.003000000002885	0.45466666666666666
E8S250_8ecu_250signals	foundation	683	4.015400000001478	0.4553333333333333
E8S250_8ecu_250signals	foundation	684	4.021200000000007	0.456
E8S250_8ecu_250signals	foundation	685	4.021200000000007	0.45666666666666667
E8S250_8ecu_250signals	foundation	686	4.021200000000007	0.4573333333333333
E8S250_8ecu_250signals	foundation	687	4.021200000000007	0.458
E8S250_8ecu_250signals	foundation	688	4.021200000000007	0.45866666666666667
E8S250_8ecu_250signals	foundation	689	4.023600000001579	0.4593333333333333
E8S250_8ecu_250signals	foundation	690	4.039400000001081	0.46
E8S250_8ecu_250signals	foundation	691	4.043000000001484	0.46066666666666667
E8S250_8ecu_250signals	foundation	692	4.043000000001484	0.4613333333333333
E8S250_8ecu_250signals	foundation	693	4.043000000001484	0.462
E8S250_8ecu_250signals	foundation	694	4.4442000000011035	0.46266666666666667
E8S250_8ecu_250signals	foundation	695	4.4442000000011035	0.4633333333333333
E8S250_8ecu_250signals	foundation	696	4.485200000000008	0.464
E8S250_8ecu_250signals	foundation	697	4.485200000000008	0.4646666666666667
E8S250_8ecu_250signals	foundation	698	4.493800000001102	0.4653333333333333
E8S250_8ecu_250signals	foundation	699	4.493800000001102	0.466
E8S250_8ecu_250signals	foundation	700	4.493800000001102	0.4666666666666667
E8S250_8ecu_250signals	foundation	701	4.526000000003023	0.4673333333333333
E8S250_8ecu_250signals	foundation	702	4.526000000003023	0.468
E8S250_8ecu_250signals	foundation	703	4.527000000001408	0.4686666666666667
E8S250_8ecu_250signals	foundation	704	4.533200000001557	0.4693333333333333
E8S250_8ecu_250signals	foundation	705	4.533200000001557	0.47
E8S250_8ecu_250signals	foundation	706	4.535400000001118	0.4706666666666667
E8S250_8ecu_250signals	foundation	707	4.535400000001118	0.4713333333333333
E8S250_8ecu_250signals	foundation	708	4.542600000001528	0.472
E8S250_8ecu_250signals	foundation	709	4.542600000001528	0.4726666666666667
E8S250_8ecu_250signals	foundation	710	4.542600000001528	0.47333333333333333
E8S250_8ecu_250signals	foundation	711	4.568600000001425	0.474
E8S250_8ecu_250signals	foundation	712	4.5764000000000085	0.4746666666666667
E8S250_8ecu_250signals	foundation	713	4.587600000003022	0.47533333333333333
E8S250_8ecu_250signals	foundation	714	4.587600000003022	0.476
E8S250_8ecu_250signals	foundation	715	4.587600000003022	0.4766666666666667
E8S250_8ecu_250signals	foundation	716	4.587600000003022	0.47733333333333333
E8S250_8ecu_250signals	foundation	717	4.587600000003022	0.478
E8S250_8ecu_250signals	foundation	718	4.5942000000015355	0.4786666666666667
E8S250_8ecu_250signals	foundation	719	4.5942000000015355	0.47933333333333333
E8S250_8ecu_250signals	foundation	720	4.5942000000015355	0.48
E8S250_8ecu_250signals	foundation	721	4.594800000001555	0.4806666666666667
E8S250_8ecu_250signals	foundation	722	4.594800000001555	0.48133333333333334
E8S250_8ecu_250signals	foundation	723	4.597000000001117	0.482
E8S250_8ecu_250signals	foundation	724	4.597000000001117	0.4826666666666667
E8S250_8ecu_250signals	foundation	725	4.597000000001117	0.48333333333333334
E8S250_8ecu_250signals	foundation	726	4.597000000001117	0.484
E8S250_8ecu_250signals	foundation	727	4.628000000000009	0.4846666666666667
E8S250_8ecu_250signals	foundation	728	4.628000000000009	0.48533333333333334
E8S250_8ecu_250signals	foundation	729	4.630200000001423	0.486
E8S250_8ecu_250signals	foundation	730	4.630200000001423	0.4866666666666667
E8S250_8ecu_250signals	foundation	731	4.6332000000030575	0.48733333333333334
E8S250_8ecu_250signals	foundation	732	4.6332000000030575	0.488
E8S250_8ecu_250signals	foundation	733	4.633800000001543	0.4886666666666667
E8S250_8ecu_250signals	foundation	734	4.642400000001544	0.48933333333333334
E8S250_8ecu_250signals	foundation	735	4.642400000001544	0.49
E8S250_8ecu_250signals	foundation	736	4.642400000001544	0.49066666666666664
E8S250_8ecu_250signals	foundation	737	4.658600000001115	0.49133333333333334
E8S250_8ecu_250signals	foundation	738	4.658600000001115	0.492
E8S250_8ecu_250signals	foundation	739	4.658600000001115	0.49266666666666664
E8S250_8ecu_250signals	foundation	740	4.658600000001115	0.49333333333333335
E8S250_8ecu_250signals	foundation	741	4.6698000000013735	0.494
E8S250_8ecu_250signals	foundation	742	4.673600000000009	0.49466666666666664
E8S250_8ecu_250signals	foundation	743	4.673600000000009	0.49533333333333335
E8S250_8ecu_250signals	foundation	744	4.676800000003027	0.496
E8S250_8ecu_250signals	foundation	745	4.676800000003027	0.49666666666666665
E8S250_8ecu_250signals	foundation	746	4.679400000001522	0.49733333333333335
E8S250_8ecu_250signals	foundation	747	4.679400000001522	0.498
E8S250_8ecu_250signals	foundation	748	4.679400000001522	0.49866666666666665
E8S250_8ecu_250signals	foundation	749	4.692000000001599	0.49933333333333335
E8S250_8ecu_250signals	foundation	750	4.692000000001599	0.5
E8S250_8ecu_250signals	foundation	751	4.692000000001599	0.5006666666666667
E8S250_8ecu_250signals	foundation	752	4.692000000001599	0.5013333333333333
E8S250_8ecu_250signals	foundation	753	4.712200000001133	0.502
E8S250_8ecu_250signals	foundation	754	4.712200000001133	0.5026666666666667
E8S250_8ecu_250signals	foundation	755	4.712200000001133	0.5033333333333333
E8S250_8ecu_250signals	foundation	756	4.717400000001362	0.504
E8S250_8ecu_250signals	foundation	757	4.71920000000001	0.5046666666666667
E8S250_8ecu_250signals	foundation	758	4.71920000000001	0.5053333333333333
E8S250_8ecu_250signals	foundation	759	4.74100000000152	0.506
E8S250_8ecu_250signals	foundation	760	4.74100000000152	0.5066666666666667
E8S250_8ecu_250signals	foundation	761	4.74100000000152	0.5073333333333333
E8S250_8ecu_250signals	foundation	762	4.755800000001159	0.508
E8S250_8ecu_250signals	foundation	763	4.757000000001312	0.5086666666666667
E8S250_8ecu_250signals	foundation	764	4.76480000000001	0.5093333333333333
E8S250_8ecu_250signals	foundation	765	4.766000000003032	0.51
E8S250_8ecu_250signals	foundation	766	4.766000000003032	0.5106666666666667
E8S250_8ecu_250signals	foundation	767	4.779200000001538	0.5113333333333333
E8S250_8ecu_250signals	foundation	768	4.779200000001538	0.512
E8S250_8ecu_250signals	foundation	769	4.797400000001176	0.5126666666666667
E8S250_8ecu_250signals	foundation	770	4.800600000001282	0.5133333333333333
E8S250_8ecu_250signals	foundation	771	4.800600000001282	0.514
E8S250_8ecu_250signals	foundation	772	4.807600000003049	0.5146666666666667
E8S250_8ecu_250signals	foundation	773	4.807600000003049	0.5153333333333333
E8S250_8ecu_250signals	foundation	774	4.8106000000015	0.516
E8S250_8ecu_250signals	foundation	775	4.8106000000015	0.5166666666666667
E8S250_8ecu_250signals	foundation	776	4.8106000000015	0.5173333333333333
E8S250_8ecu_250signals	foundation	777	4.8106000000015	0.518
E8S250_8ecu_250signals	foundation	778	4.81440000000001	0.5186666666666667
E8S250_8ecu_250signals	foundation	779	4.81440000000001	0.5193333333333333
E8S250_8ecu_250signals	foundation	780	4.81440000000001	0.52
E8S250_8ecu_250signals	foundation	781	4.841000000001202	0.5206666666666667
E8S250_8ecu_250signals	foundation	782	4.851200000003018	0.5213333333333333
E8S250_8ecu_250signals	foundation	783	4.851200000003018	0.522
E8S250_8ecu_250signals	foundation	784	4.852200000001517	0.5226666666666666
E8S250_8ecu_250signals	foundation	785	4.865800000001514	0.5233333333333333
E8S250_8ecu_250signals	foundation	786	4.865800000001514	0.524
E8S250_8ecu_250signals	foundation	787	4.865800000001514	0.5246666666666666
E8S250_8ecu_250signals	foundation	788	4.868000000000009	0.5253333333333333
E8S250_8ecu_250signals	foundation	789	4.868000000000009	0.526
E8S250_8ecu_250signals	foundation	790	4.868000000000009	0.5266666666666666
E8S250_8ecu_250signals	foundation	791	4.868000000000009	0.5273333333333333
E8S250_8ecu_250signals	foundation	792	4.868000000000009	0.528
E8S250_8ecu_250signals	foundation	793	4.870200000001319	0.5286666666666666
E8S250_8ecu_250signals	foundation	794	4.870200000001319	0.5293333333333333
E8S250_8ecu_250signals	foundation	795	4.870200000001319	0.53
E8S250_8ecu_250signals	foundation	796	4.882600000001219	0.5306666666666666
E8S250_8ecu_250signals	foundation	797	4.893800000001534	0.5313333333333333
E8S250_8ecu_250signals	foundation	798	4.896800000003054	0.532
E8S250_8ecu_250signals	foundation	799	4.896800000003054	0.5326666666666666
E8S250_8ecu_250signals	foundation	800	4.915800000001354	0.5333333333333333
E8S250_8ecu_250signals	foundation	801	4.915800000001354	0.534
E8S250_8ecu_250signals	foundation	802	4.917400000001521	0.5346666666666666
E8S250_8ecu_250signals	foundation	803	4.917400000001521	0.5353333333333333
E8S250_8ecu_250signals	foundation	804	4.917400000001521	0.536
E8S250_8ecu_250signals	foundation	805	4.917400000001521	0.5366666666666666
E8S250_8ecu_250signals	foundation	806	4.917600000000009	0.5373333333333333
E8S250_8ecu_250signals	foundation	807	4.917600000000009	0.538
E8S250_8ecu_250signals	foundation	808	4.926200000001245	0.5386666666666666
E8S250_8ecu_250signals	foundation	809	4.926200000001245	0.5393333333333333
E8S250_8ecu_250signals	foundation	810	4.941400000001522	0.54
E8S250_8ecu_250signals	foundation	811	4.941400000001522	0.5406666666666666
E8S250_8ecu_250signals	foundation	812	4.941400000001522	0.5413333333333333
E8S250_8ecu_250signals	foundation	813	4.946400000003109	0.542
E8S250_8ecu_250signals	foundation	814	4.963200000000009	0.5426666666666666
E8S250_8ecu_250signals	foundation	815	4.963200000000009	0.5433333333333333
E8S250_8ecu_250signals	foundation	816	4.963200000000009	0.544
E8S250_8ecu_250signals	foundation	817	4.96500000000151	0.5446666666666666
E8S250_8ecu_250signals	foundation	818	4.96500000000151	0.5453333333333333
E8S250_8ecu_250signals	foundation	819	4.96500000000151	0.546
E8S250_8ecu_250signals	foundation	820	4.967400000001362	0.5466666666666666
E8S250_8ecu_250signals	foundation	821	4.967400000001362	0.5473333333333333
E8S250_8ecu_250signals	foundation	822	4.967400000001362	0.548
E8S250_8ecu_250signals	foundation	823	4.979800000001262	0.5486666666666666
E8S250_8ecu_250signals	foundation	824	4.979800000001262	0.5493333333333333
E8S250_8ecu_250signals	foundation	825	4.979800000001262	0.55
E8S250_8ecu_250signals	foundation	826	4.983600000000365	0.5506666666666666
E8S250_8ecu_250signals	foundation	827	4.998000000003117	0.5513333333333333
E8S250_8ecu_250signals	foundation	828	4.998000000003117	0.552
E8S250_8ecu_250signals	foundation	829	4.998000000003117	0.5526666666666666
E8S250_8ecu_250signals	foundation	830	4.998000000003117	0.5533333333333333
E8S250_8ecu_250signals	foundation	831	5.007000000001312	0.554
E8S250_8ecu_250signals	foundation	832	5.00880000000001	0.5546666666666666
E8S250_8ecu_250signals	foundation	833	5.00880000000001	0.5553333333333333
E8S250_8ecu_250signals	foundation	834	5.026600000001508	0.556
E8S250_8ecu_250signals	foundation	835	5.026600000001508	0.5566666666666666
E8S250_8ecu_250signals	foundation	836	5.026600000001508	0.5573333333333333
E8S250_8ecu_250signals	foundation	837	5.026600000001508	0.558
E8S250_8ecu_250signals	foundation	838	5.028600000001575	0.5586666666666666
E8S250_8ecu_250signals	foundation	839	5.028600000001575	0.5593333333333333
E8S250_8ecu_250signals	foundation	840	5.035200000000373	0.56
E8S250_8ecu_250signals	foundation	841	5.035200000000373	0.5606666666666666
E8S250_8ecu_250signals	foundation	842	5.035200000000373	0.5613333333333334
E8S250_8ecu_250signals	foundation	843	5.043600000003153	0.562
E8S250_8ecu_250signals	foundation	844	5.548400000000008	0.5626666666666666
E8S250_8ecu_250signals	foundation	845	5.548400000000008	0.5633333333333334
E8S250_8ecu_250signals	foundation	846	5.548400000000008	0.564
E8S250_8ecu_250signals	foundation	847	5.548400000000008	0.5646666666666667
E8S250_8ecu_250signals	foundation	848	5.596000000000007	0.5653333333333334
E8S250_8ecu_250signals	foundation	849	5.596000000000007	0.566
E8S250_8ecu_250signals	foundation	850	5.596000000000007	0.5666666666666667
E8S250_8ecu_250signals	foundation	851	5.6416000000000075	0.5673333333333334
E8S250_8ecu_250signals	foundation	852	5.6416000000000075	0.568
E8S250_8ecu_250signals	foundation	853	5.662800000001312	0.5686666666666667
E8S250_8ecu_250signals	foundation	854	5.662800000001312	0.5693333333333334
E8S250_8ecu_250signals	foundation	855	5.662800000001312	0.57
E8S250_8ecu_250signals	foundation	856	5.669800000003306	0.5706666666666667
E8S250_8ecu_250signals	foundation	857	5.669800000003306	0.5713333333333334
E8S250_8ecu_250signals	foundation	858	5.689000000000249	0.572
E8S250_8ecu_250signals	foundation	859	5.717000000000269	0.5726666666666667
E8S250_8ecu_250signals	foundation	860	5.719400000003361	0.5733333333333334
E8S250_8ecu_250signals	foundation	861	5.719400000003361	0.574
E8S250_8ecu_250signals	foundation	862	5.719600000000412	0.5746666666666667
E8S250_8ecu_250signals	foundation	863	5.732600000000275	0.5753333333333334
E8S250_8ecu_250signals	foundation	864	5.756600000000276	0.576
E8S250_8ecu_250signals	foundation	865	5.769000000003416	0.5766666666666667
E8S250_8ecu_250signals	foundation	866	5.769000000003416	0.5773333333333334
E8S250_8ecu_250signals	foundation	867	5.783200000001671	0.578
E8S250_8ecu_250signals	foundation	868	5.783200000001671	0.5786666666666667
E8S250_8ecu_250signals	foundation	869	5.796200000000283	0.5793333333333334
E8S250_8ecu_250signals	foundation	870	5.81080000000037	0.58
