# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E8S150_8ecu_150signals	baseline1	1366	7.423999999999997
E8S150_8ecu_150signals	baseline1	1367	7.433200000001534
E8S150_8ecu_150signals	baseline1	1368	7.443400000000167
E8S150_8ecu_150signals	baseline1	1369	7.452000000000339
E8S150_8ecu_150signals	baseline1	1370	7.456400000001395
E8S150_8ecu_150signals	baseline1	1371	7.464799999999997
E8S150_8ecu_150signals	baseline1	1372	7.47880000000157
E8S150_8ecu_150signals	baseline1	1373	7.483800000001679
E8S150_8ecu_150signals	baseline1	1374	7.49160000000029
E8S150_8ecu_150signals	baseline1	1375	7.501999999999996
E8S150_8ecu_150signals	baseline1	1376	7.504399999999997
E8S150_8ecu_150signals	baseline1	1377	7.517199999999997
E8S150_8ecu_150signals	baseline1	1378	7.520400000001587
E8S150_8ecu_150signals	baseline1	1379	7.525400000001696
E8S150_8ecu_150signals	baseline1	1380	7.530600000000163
E8S150_8ecu_150signals	baseline1	1381	7.533200000000306
E8S150_8ecu_150signals	baseline1	1382	7.543599999999996
E8S150_8ecu_150signals	baseline1	1383	7.543599999999996
E8S150_8ecu_150signals	baseline1	1384	7.545999999999997
E8S150_8ecu_150signals	baseline1	1385	7.558799999999997
E8S150_8ecu_150signals	baseline1	1386	7.562000000001603
E8S150_8ecu_150signals	baseline1	1387	7.564600000000127
E8S150_8ecu_150signals	baseline1	1388	7.564600000000127
E8S150_8ecu_150signals	baseline1	1389	7.57220000000018
E8S150_8ecu_150signals	baseline1	1390	7.574800000000323
E8S150_8ecu_150signals	baseline1	1391	7.600399999999997
E8S150_8ecu_150signals	baseline1	1392	7.60360000000162
E8S150_8ecu_150signals	baseline1	1393	7.610600000001682
E8S150_8ecu_150signals	baseline1	1394	7.614200000000125
E8S150_8ecu_150signals	baseline1	1395	7.614200000000125
E8S150_8ecu_150signals	baseline1	1396	7.614400000000273
E8S150_8ecu_150signals	baseline1	1397	7.617800000000159
E8S150_8ecu_150signals	baseline1	1398	7.617800000000159
E8S150_8ecu_150signals	baseline1	1399	7.629199999999996
E8S150_8ecu_150signals	baseline1	1400	7.641999999999997
E8S150_8ecu_150signals	baseline1	1401	7.6432000000015705
E8S150_8ecu_150signals	baseline1	1402	7.650200000001689
E8S150_8ecu_150signals	baseline1	1403	7.654799999999996
E8S150_8ecu_150signals	baseline1	1404	7.655800000000113
E8S150_8ecu_150signals	baseline1	1405	7.65600000000029
E8S150_8ecu_150signals	baseline1	1406	7.657400000000005
E8S150_8ecu_150signals	baseline1	1407	7.689599999999997
E8S150_8ecu_150signals	baseline1	1408	7.689599999999997
E8S150_8ecu_150signals	baseline1	1409	7.691800000001706
E8S150_8ecu_150signals	baseline1	1410	7.696399999999996
E8S150_8ecu_150signals	baseline1	1411	7.701600000000326
E8S150_8ecu_150signals	baseline1	1412	7.701600000000326
E8S150_8ecu_150signals	baseline1	1413	7.701600000000326
E8S150_8ecu_150signals	baseline1	1414	7.733400000001723
E8S150_8ecu_150signals	baseline1	1415	7.737999999999996
E8S150_8ecu_150signals	baseline1	1416	7.738600000000005
E8S150_8ecu_150signals	baseline1	1417	7.743000000000109
E8S150_8ecu_150signals	baseline1	1418	7.747200000000362
E8S150_8ecu_150signals	baseline1	1419	7.763999999999998
E8S150_8ecu_150signals	baseline1	1420	7.778200000000005
E8S150_8ecu_150signals	baseline1	1421	7.779599999999996
E8S150_8ecu_150signals	baseline1	1422	7.781000000001711
E8S150_8ecu_150signals	baseline1	1423	7.781000000001711
E8S150_8ecu_150signals	baseline1	1424	7.784600000000097
E8S150_8ecu_150signals	baseline1	1425	7.792800000000398
E8S150_8ecu_150signals	baseline1	1426	7.792800000000398
E8S150_8ecu_150signals	baseline1	1427	7.817800000000005
E8S150_8ecu_150signals	baseline1	1428	7.822600000001728
E8S150_8ecu_150signals	baseline1	1429	7.822600000001728
E8S150_8ecu_150signals	baseline1	1430	7.830200000000104
E8S150_8ecu_150signals	baseline1	1431	7.832400000000348
E8S150_8ecu_150signals	baseline1	1432	7.8574000000000055
E8S150_8ecu_150signals	baseline1	1433	7.862200000001735
E8S150_8ecu_150signals	baseline1	1434	7.874000000000365
E8S150_8ecu_150signals	baseline1	1435	7.905800000001761
E8S150_8ecu_150signals	baseline1	1436	7.905800000001761
E8S150_8ecu_150signals	baseline1	1437	7.9196000000004005
E8S150_8ecu_150signals	baseline1	1438	7.932399999999998
E8S150_8ecu_150signals	baseline1	1439	7.940600000000005
E8S150_8ecu_150signals	baseline1	1440	7.947400000001778
E8S150_8ecu_150signals	baseline1	1441	7.947400000001778
E8S150_8ecu_150signals	baseline1	1442	7.961200000000417
E8S150_8ecu_150signals	baseline1	1443	7.971999999999998
E8S150_8ecu_150signals	baseline1	1444	7.980200000000005
E8S150_8ecu_150signals	baseline1	1445	7.987000000001785
E8S150_8ecu_150signals	baseline1	1446	7.996800000000093
E8S150_8ecu_150signals	baseline1	1447	8.002800000000434
E8S150_8ecu_150signals	baseline1	1448	8.011599999999998
E8S150_8ecu_150signals	baseline1	1449	8.032600000001764
E8S150_8ecu_150signals	baseline1	1450	8.422600000000557
E8S150_8ecu_150signals	baseline1	1451	8.422600000000557
E8S150_8ecu_150signals	baseline1	1452	8.425999999999998
E8S150_8ecu_150signals	baseline1	1453	8.464200000000574
E8S150_8ecu_150signals	baseline1	1454	8.471599999999999
E8S150_8ecu_150signals	baseline1	1455	8.545999999999996
E8S150_8ecu_150signals	baseline1	1456	8.54740000000001
E8S150_8ecu_150signals	baseline1	1457	8.550799999999999
E8S150_8ecu_150signals	baseline1	1458	8.59300000000001
E8S150_8ecu_150signals	baseline1	1459	8.59300000000001
E8S150_8ecu_150signals	baseline1	1460	8.615599999999995
E8S150_8ecu_150signals	baseline1	1461	8.61720000000011
E8S150_8ecu_150signals	baseline1	1462	8.634600000000011
E8S150_8ecu_150signals	baseline1	1463	8.657199999999996
E8S150_8ecu_150signals	baseline1	1464	8.658800000000099
E8S150_8ecu_150signals	baseline1	1465	8.676200000000012
E8S150_8ecu_150signals	baseline1	1466	8.700400000000087
E8S150_8ecu_150signals	baseline1	1467	8.715800000000012
E8S150_8ecu_150signals	baseline1	1468	8.736399999999996
E8S150_8ecu_150signals	baseline1	1469	8.740000000000094
E8S150_8ecu_150signals	baseline1	1470	8.755400000000012
E8S150_8ecu_150signals	baseline1	1471	8.777999999999997
E8S150_8ecu_150signals	baseline1	1472	8.817599999999997
E8S150_8ecu_150signals	baseline1	1473	8.8292000000001
E8S150_8ecu_150signals	baseline1	1474	8.8292000000001
E8S150_8ecu_150signals	baseline1	1475	8.857199999999997
E8S150_8ecu_150signals	baseline1	1476	8.872800000000097
E8S150_8ecu_150signals	baseline1	1477	8.872800000000097
E8S150_8ecu_150signals	baseline1	1478	9.57640000000012
E8S150_8ecu_150signals	baseline1	1479	9.622000000000128
E8S150_8ecu_150signals	baseline1	1480	9.663600000000116
E8S150_8ecu_150signals	baseline1	1481	9.703200000000123
E8S150_8ecu_150signals	baseline1	1482	9.744800000000112
E8S150_8ecu_150signals	baseline1	1483	9.784400000000119
E8S150_8ecu_150signals	baseline1	1484	9.863600000000133
E8S150_8ecu_150signals	baseline1	1485	9.90320000000014
E8S150_8ecu_150signals	baseline1	1486	9.946800000000138
E8S150_8ecu_150signals	baseline1	1487	9.946800000000138
E8S150_8ecu_150signals	baseline1	1488	9.992400000000146
E8S150_8ecu_150signals	baseline1	1489	10.034000000000134
E8S150_8ecu_150signals	baseline1	1490	14.811800000000176
E8S150_8ecu_150signals	baseline1	1491	14.853400000000164
E8S150_8ecu_150signals	baseline1	1492	14.897000000000162
E8S150_8ecu_150signals	baseline1	1493	14.897000000000162
E8S150_8ecu_150signals	baseline1	1494	14.980200000000009
E8S150_8ecu_150signals	baseline1	1495	15.02180000000001
E8S150_8ecu_150signals	baseline1	1496	15.806600000000012
E8S150_8ecu_150signals	baseline1	1497	15.885800000000012
E8S150_8ecu_150signals	baseline1	1498	15.925400000000012
E8S150_8ecu_150signals	baseline1	1499	16.00460000000001
E8S150_8ecu_150signals	baseline1	1500	16.581400000000013
E8S200_8ecu_200signals	foundation	1	0.08460000000002488
E8S200_8ecu_200signals	foundation	2	0.08460000000002488
E8S200_8ecu_200signals	foundation	3	0.09000000000000341
E8S200_8ecu_200signals	foundation	4	0.09000000000000341
E8S200_8ecu_200signals	foundation	5	0.09440000000006421
E8S200_8ecu_200signals	foundation	6	0.09440000000006421
E8S200_8ecu_200signals	foundation	7	0.09920000000022355
E8S200_8ecu_200signals	foundation	8	0.09920000000022355
E8S200_8ecu_200signals	foundation	9	0.10780000000067957
E8S200_8ecu_200signals	foundation	10	0.10780000000067957
E8S200_8ecu_200signals	foundation	11	0.10780000000067957
E8S200_8ecu_200signals	foundation	12	0.10780000000067957
E8S200_8ecu_200signals	foundation	13	0.12400000000081945
E8S200_8ecu_200signals	foundation	14	0.12400000000081945
E8S200_8ecu_200signals	foundation	15	0.12620000000002563
E8S200_8ecu_200signals	foundation	16	0.13360000000000305
E8S200_8ecu_200signals	foundation	17	0.13360000000000305
E8S200_8ecu_200signals	foundation	18	0.14200000000005275
E8S200_8ecu_200signals	foundation	19	0.14200000000005275
E8S200_8ecu_200signals	foundation	20	0.15540000000066811
E8S200_8ecu_200signals	foundation	21	0.15540000000066811
E8S200_8ecu_200signals	foundation	22	0.16080000000135897
E8S200_8ecu_200signals	foundation	23	0.16080000000135897
E8S200_8ecu_200signals	foundation	24	0.171600000000808
E8S200_8ecu_200signals	foundation	25	0.171600000000808
E8S200_8ecu_200signals	foundation	26	0.17180000000002593
E8S200_8ecu_200signals	foundation	27	0.17300000000147975
E8S200_8ecu_200signals	foundation	28	0.17920000000000336
E8S200_8ecu_200signals	foundation	29	0.1954000000000633
E8S200_8ecu_200signals	foundation	30	0.1954000000000633
E8S200_8ecu_200signals	foundation	31	0.20100000000070395
E8S200_8ecu_200signals	foundation	32	0.2206000000014683
E8S200_8ecu_200signals	foundation	33	0.22880000000000322
E8S200_8ecu_200signals	foundation	34	0.23340000000002625
E8S200_8ecu_200signals	foundation	35	0.23340000000002625
E8S200_8ecu_200signals	foundation	36	0.23340000000002625
E8S200_8ecu_200signals	foundation	37	0.23520000000007713
E8S200_8ecu_200signals	foundation	38	0.23520000000007713
E8S200_8ecu_200signals	foundation	39	0.23600000000033106
E8S200_8ecu_200signals	foundation	40	0.23600000000033106
E8S200_8ecu_200signals	foundation	41	0.24100000000009913
E8S200_8ecu_200signals	foundation	42	0.24100000000009913
E8S200_8ecu_200signals	foundation	43	0.24100000000009913
E8S200_8ecu_200signals	foundation	44	0.24260000000072068
E8S200_8ecu_200signals	foundation	45	0.24400000000139244
E8S200_8ecu_200signals	foundation	46	0.24400000000139244
E8S200_8ecu_200signals	foundation	47	0.24460000000101445
E8S200_8ecu_200signals	foundation	48	0.26480000000083237
E8S200_8ecu_200signals	foundation	49	0.26480000000083237
E8S200_8ecu_200signals	foundation	50	0.26480000000083237
E8S200_8ecu_200signals	foundation	51	0.27220000000147593
E8S200_8ecu_200signals	foundation	52	0.27220000000147593
E8S200_8ecu_200signals	foundation	53	0.27220000000147593
E8S200_8ecu_200signals	foundation	54	0.2764000000000024
E8S200_8ecu_200signals	foundation	55	0.2764000000000024
E8S200_8ecu_200signals	foundation	56	0.2764000000000024
E8S200_8ecu_200signals	foundation	57	0.2770000000000259
E8S200_8ecu_200signals	foundation	58	0.2770000000000259
E8S200_8ecu_200signals	foundation	59	0.28660000000013497
E8S200_8ecu_200signals	foundation	60	0.28660000000013497
E8S200_8ecu_200signals	foundation	61	0.2896000000002914
E8S200_8ecu_200signals	foundation	62	0.2896000000002914
E8S200_8ecu_200signals	foundation	63	0.2896000000002914
E8S200_8ecu_200signals	foundation	64	0.2896000000002914
E8S200_8ecu_200signals	foundation	65	0.2902000000007092
E8S200_8ecu_200signals	foundation	66	0.2902000000007092
E8S200_8ecu_200signals	foundation	67	0.2902000000007092
E8S200_8ecu_200signals	foundation	68	0.291600000001381
E8S200_8ecu_200signals	foundation	69	0.2962000000010221
E8S200_8ecu_200signals	foundation	70	0.2962000000010221
E8S200_8ecu_200signals	foundation	71	0.2962000000010221
E8S200_8ecu_200signals	foundation	72	0.3104000000008682
E8S200_8ecu_200signals	foundation	73	0.31660000000002597
E8S200_8ecu_200signals	foundation	74	0.32200000000000273
E8S200_8ecu_200signals	foundation	75	0.32200000000000273
E8S200_8ecu_200signals	foundation	76	0.32380000000148357
E8S200_8ecu_200signals	foundation	77	0.32380000000148357
E8S200_8ecu_200signals	foundation	78	0.32380000000148357
E8S200_8ecu_200signals	foundation	79	0.32380000000148357
E8S200_8ecu_200signals	foundation	80	0.33100000000035834
E8S200_8ecu_200signals	foundation	81	0.3342000000001235
E8S200_8ecu_200signals	foundation	82	0.33720000000027994
E8S200_8ecu_200signals	foundation	83	0.33720000000027994
E8S200_8ecu_200signals	foundation	84	0.3392000000013695
E8S200_8ecu_200signals	foundation	85	0.3392000000013695
E8S200_8ecu_200signals	foundation	86	0.3392000000013695
E8S200_8ecu_200signals	foundation	87	0.3392000000013695
E8S200_8ecu_200signals	foundation	88	0.35200000000088494
E8S200_8ecu_200signals	foundation	89	0.3582000000000267
E8S200_8ecu_200signals	foundation	90	0.36200000000064847
E8S200_8ecu_200signals	foundation	91	0.36200000000064847
E8S200_8ecu_200signals	foundation	92	0.36200000000064847
E8S200_8ecu_200signals	foundation	93	0.36980000000005475
E8S200_8ecu_200signals	foundation	94	0.36980000000005475
E8S200_8ecu_200signals	foundation	95	0.36980000000005475
E8S200_8ecu_200signals	foundation	96	0.3728000000002112
E8S200_8ecu_200signals	foundation	97	0.37380000000007385
E8S200_8ecu_200signals	foundation	98	0.3806000000004133
E8S200_8ecu_200signals	foundation	99	0.3806000000004133
E8S200_8ecu_200signals	foundation	100	0.3848000000000056
E8S200_8ecu_200signals	foundation	101	0.3848000000001548
E8S200_8ecu_200signals	foundation	102	0.3848000000001548
E8S200_8ecu_200signals	foundation	103	0.3848000000001548
E8S200_8ecu_200signals	foundation	104	0.3848000000001548
E8S200_8ecu_200signals	foundation	105	0.3848000000002685
E8S200_8ecu_200signals	foundation	106	0.3848000000002685
E8S200_8ecu_200signals	foundation	107	0.3848000000002685
E8S200_8ecu_200signals	foundation	108	0.38480000000140535
E8S200_8ecu_200signals	foundation	109	0.38480000000140535
E8S200_8ecu_200signals	foundation	110	0.4036000000008926
E8S200_8ecu_200signals	foundation	111	0.4036000000008926
E8S200_8ecu_200signals	foundation	112	0.4036000000008926
E8S200_8ecu_200signals	foundation	113	0.40760000000102536
E8S200_8ecu_200signals	foundation	114	0.40760000000102536
E8S200_8ecu_200signals	foundation	115	0.40760000000102536
E8S200_8ecu_200signals	foundation	116	0.41100000000153614
E8S200_8ecu_200signals	foundation	117	0.41100000000153614
E8S200_8ecu_200signals	foundation	118	0.4114000000007536
E8S200_8ecu_200signals	foundation	119	0.4134000000010474
E8S200_8ecu_200signals	foundation	120	0.4134000000010474
E8S200_8ecu_200signals	foundation	121	0.4134000000010474
E8S200_8ecu_200signals	foundation	122	0.4134000000010474
E8S200_8ecu_200signals	foundation	123	0.4134000000010474
E8S200_8ecu_200signals	foundation	124	0.4142000000015287
E8S200_8ecu_200signals	foundation	125	0.4144000000002279
E8S200_8ecu_200signals	foundation	126	0.4174000000000184
E8S200_8ecu_200signals	foundation	127	0.42040000000008604
E8S200_8ecu_200signals	foundation	128	0.42040000000008604
E8S200_8ecu_200signals	foundation	129	0.4214000000000624
E8S200_8ecu_200signals	foundation	130	0.4214000000000624
E8S200_8ecu_200signals	foundation	131	0.4214000000000624
E8S200_8ecu_200signals	foundation	132	0.4252000000000109
E8S200_8ecu_200signals	foundation	133	0.4304000000014412
E8S200_8ecu_200signals	foundation	134	0.4304000000014412
E8S200_8ecu_200signals	foundation	135	0.43840000000000856
E8S200_8ecu_200signals	foundation	136	0.43840000000000856
E8S200_8ecu_200signals	foundation	137	0.4586000000015247
E8S200_8ecu_200signals	foundation	138	0.4586000000015247
E8S200_8ecu_200signals	foundation	139	0.45900000000001917
E8S200_8ecu_200signals	foundation	140	0.46200000000021646
E8S200_8ecu_200signals	foundation	141	0.46200000000021646
E8S200_8ecu_200signals	foundation	142	0.4630000000011023
E8S200_8ecu_200signals	foundation	143	0.4630000000011023
E8S200_8ecu_200signals	foundation	144	0.46500000000003183
E8S200_8ecu_200signals	foundation	145	0.46500000000003183
E8S200_8ecu_200signals	foundation	146	0.4668000000000365
E8S200_8ecu_200signals	foundation	147	0.4680000000000746
E8S200_8ecu_200signals	foundation	148	0.4708000000000112
E8S200_8ecu_200signals	foundation	149	0.4720000000000937
E8S200_8ecu_200signals	foundation	150	0.4720000000000937
E8S200_8ecu_200signals	foundation	151	0.4720000000000937
E8S200_8ecu_200signals	foundation	152	0.4720000000000937
E8S200_8ecu_200signals	foundation	153	0.47900000000004894
E8S200_8ecu_200signals	foundation	154	0.47900000000004894
E8S200_8ecu_200signals	foundation	155	0.47900000000004894
E8S200_8ecu_200signals	foundation	156	0.47900000000004894
E8S200_8ecu_200signals	foundation	157	0.4800000000000182
E8S200_8ecu_200signals	foundation	158	0.4876000000009526
E8S200_8ecu_200signals	foundation	159	0.49860000000001925
E8S200_8ecu_200signals	foundation	160	0.5056000000001859
E8S200_8ecu_200signals	foundation	161	0.5056000000001859
E8S200_8ecu_200signals	foundation	162	0.5064000000000366
E8S200_8ecu_200signals	foundation	163	0.5106000000010908
E8S200_8ecu_200signals	foundation	164	0.5106000000010908
E8S200_8ecu_200signals	foundation	165	0.511600000000044
E8S200_8ecu_200signals	foundation	166	0.511600000000044
E8S200_8ecu_200signals	foundation	167	0.5120000000000022
E8S200_8ecu_200signals	foundation	168	0.512400000000012
E8S200_8ecu_200signals	foundation	169	0.5162000000000067
E8S200_8ecu_200signals	foundation	170	0.5170000000000137
E8S200_8ecu_200signals	foundation	171	0.5176000000001295
E8S200_8ecu_200signals	foundation	172	0.5176000000001295
E8S200_8ecu_200signals	foundation	173	0.5198000000000071
E8S200_8ecu_200signals	foundation	174	0.5198000000000071
E8S200_8ecu_200signals	foundation	175	0.5198000000000071
E8S200_8ecu_200signals	foundation	176	0.5236000000000445
E8S200_8ecu_200signals	foundation	177	0.5462000000000184
E8S200_8ecu_200signals	foundation	178	0.5462000000000184
E8S200_8ecu_200signals	foundation	179	0.5462000000000184
E8S200_8ecu_200signals	foundation	180	0.5472000000002026
E8S200_8ecu_200signals	foundation	181	0.5472000000002026
E8S200_8ecu_200signals	foundation	182	0.5498000000015963
E8S200_8ecu_200signals	foundation	183	0.5598000000000063
E8S200_8ecu_200signals	foundation	184	0.5614000000000079
E8S200_8ecu_200signals	foundation	185	0.5632000000000517
E8S200_8ecu_200signals	foundation	186	0.5640000000000125
E8S200_8ecu_200signals	foundation	187	0.5640000000000125
E8S200_8ecu_200signals	foundation	188	0.5640000000000125
E8S200_8ecu_200signals	foundation	189	0.565200000000118
E8S200_8ecu_200signals	foundation	190	0.565200000000118
E8S200_8ecu_200signals	foundation	191	0.5708000000008724
E8S200_8ecu_200signals	foundation	192	0.5708000000008724
E8S200_8ecu_200signals	foundation	193	0.578600000000014
E8S200_8ecu_200signals	foundation	194	0.578600000000014
E8S200_8ecu_200signals	foundation	195	0.578600000000014
E8S200_8ecu_200signals	foundation	196	0.578600000000014
E8S200_8ecu_200signals	foundation	197	0.578600000000014
E8S200_8ecu_200signals	foundation	198	0.5802000000011276
E8S200_8ecu_200signals	foundation	199	0.5898000000000181
E8S200_8ecu_200signals	foundation	200	0.5898000000000181
E8S200_8ecu_200signals	foundation	201	0.6028000000001157
E8S200_8ecu_200signals	foundation	202	0.6028000000001157
