# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E12S200_12ecu_200signals	baseline1	1302	6.393600000001186
E12S200_12ecu_200signals	baseline1	1303	6.416800000001615
E12S200_12ecu_200signals	baseline1	1304	6.416800000001615
E12S200_12ecu_200signals	baseline1	1305	6.4236000000012154
E12S200_12ecu_200signals	baseline1	1306	6.4236000000012154
E12S200_12ecu_200signals	baseline1	1307	6.433200000001193
E12S200_12ecu_200signals	baseline1	1308	6.43560000000133
E12S200_12ecu_200signals	baseline1	1309	6.43560000000133
E12S200_12ecu_200signals	baseline1	1310	6.456400000001622
E12S200_12ecu_200signals	baseline1	1311	6.463200000001166
E12S200_12ecu_200signals	baseline1	1312	6.463200000001166
E12S200_12ecu_200signals	baseline1	1313	6.463200000001223
E12S200_12ecu_200signals	baseline1	1314	6.464000000001079
E12S200_12ecu_200signals	baseline1	1315	6.4728000000012
E12S200_12ecu_200signals	baseline1	1316	6.475200000001337
E12S200_12ecu_200signals	baseline1	1317	6.485600000001227
E12S200_12ecu_200signals	baseline1	1318	6.496000000001629
E12S200_12ecu_200signals	baseline1	1319	6.50280000000123
E12S200_12ecu_200signals	baseline1	1320	6.503600000001086
E12S200_12ecu_200signals	baseline1	1321	6.506800000001249
E12S200_12ecu_200signals	baseline1	1322	6.508800000001315
E12S200_12ecu_200signals	baseline1	1323	6.5124000000012074
E12S200_12ecu_200signals	baseline1	1324	6.514800000001344
E12S200_12ecu_200signals	baseline1	1325	6.514800000001344
E12S200_12ecu_200signals	baseline1	1326	6.54240000000118
E12S200_12ecu_200signals	baseline1	1327	6.542400000001237
E12S200_12ecu_200signals	baseline1	1328	6.542400000001237
E12S200_12ecu_200signals	baseline1	1329	6.546400000001256
E12S200_12ecu_200signals	baseline1	1330	6.5484000000013225
E12S200_12ecu_200signals	baseline1	1331	6.552000000001215
E12S200_12ecu_200signals	baseline1	1332	6.552800000001469
E12S200_12ecu_200signals	baseline1	1333	6.554400000001351
E12S200_12ecu_200signals	baseline1	1334	6.564800000001242
E12S200_12ecu_200signals	baseline1	1335	6.582000000001244
E12S200_12ecu_200signals	baseline1	1336	6.584000000001197
E12S200_12ecu_200signals	baseline1	1337	6.584000000001197
E12S200_12ecu_200signals	baseline1	1338	6.586000000001263
E12S200_12ecu_200signals	baseline1	1339	6.58800000000133
E12S200_12ecu_200signals	baseline1	1340	6.591600000001222
E12S200_12ecu_200signals	baseline1	1341	6.592400000001476
E12S200_12ecu_200signals	baseline1	1342	6.594000000001358
E12S200_12ecu_200signals	baseline1	1343	6.604400000001249
E12S200_12ecu_200signals	baseline1	1344	6.614800000001651
E12S200_12ecu_200signals	baseline1	1345	6.621600000001251
E12S200_12ecu_200signals	baseline1	1346	6.622400000001107
E12S200_12ecu_200signals	baseline1	1347	6.623600000001204
E12S200_12ecu_200signals	baseline1	1348	6.6256000000012705
E12S200_12ecu_200signals	baseline1	1349	6.627600000001337
E12S200_12ecu_200signals	baseline1	1350	6.6336000000013655
E12S200_12ecu_200signals	baseline1	1351	6.644000000001256
E12S200_12ecu_200signals	baseline1	1352	6.654400000001658
E12S200_12ecu_200signals	baseline1	1353	6.661200000001259
E12S200_12ecu_200signals	baseline1	1354	6.662000000001115
E12S200_12ecu_200signals	baseline1	1355	6.663200000001211
E12S200_12ecu_200signals	baseline1	1356	6.665200000001278
E12S200_12ecu_200signals	baseline1	1357	6.667200000001344
E12S200_12ecu_200signals	baseline1	1358	6.670800000001236
E12S200_12ecu_200signals	baseline1	1359	6.670800000001236
E12S200_12ecu_200signals	baseline1	1360	6.67160000000149
E12S200_12ecu_200signals	baseline1	1361	6.673200000001373
E12S200_12ecu_200signals	baseline1	1362	6.683600000001263
E12S200_12ecu_200signals	baseline1	1363	6.683600000001263
E12S200_12ecu_200signals	baseline1	1364	6.694000000001665
E12S200_12ecu_200signals	baseline1	1365	6.700800000001266
E12S200_12ecu_200signals	baseline1	1366	6.701600000001122
E12S200_12ecu_200signals	baseline1	1367	6.701600000001122
E12S200_12ecu_200signals	baseline1	1368	6.7028000000012185
E12S200_12ecu_200signals	baseline1	1369	6.704800000001285
E12S200_12ecu_200signals	baseline1	1370	6.706800000001351
E12S200_12ecu_200signals	baseline1	1371	6.706800000001351
E12S200_12ecu_200signals	baseline1	1372	6.710400000001243
E12S200_12ecu_200signals	baseline1	1373	6.72320000000127
E12S200_12ecu_200signals	baseline1	1374	6.72320000000127
E12S200_12ecu_200signals	baseline1	1375	6.7336000000016725
E12S200_12ecu_200signals	baseline1	1376	6.740400000001273
E12S200_12ecu_200signals	baseline1	1377	6.740400000001273
E12S200_12ecu_200signals	baseline1	1378	6.740400000001273
E12S200_12ecu_200signals	baseline1	1379	6.741200000001129
E12S200_12ecu_200signals	baseline1	1380	6.742400000001226
E12S200_12ecu_200signals	baseline1	1381	6.744400000001292
E12S200_12ecu_200signals	baseline1	1382	6.746400000001358
E12S200_12ecu_200signals	baseline1	1383	6.7500000000012506
E12S200_12ecu_200signals	baseline1	1384	6.7508000000015045
E12S200_12ecu_200signals	baseline1	1385	6.752400000001387
E12S200_12ecu_200signals	baseline1	1386	6.78000000000128
E12S200_12ecu_200signals	baseline1	1387	6.782000000001233
E12S200_12ecu_200signals	baseline1	1388	6.786000000001366
E12S200_12ecu_200signals	baseline1	1389	6.786000000001366
E12S200_12ecu_200signals	baseline1	1390	6.789600000001258
E12S200_12ecu_200signals	baseline1	1391	6.790400000001512
E12S200_12ecu_200signals	baseline1	1392	6.802400000001285
E12S200_12ecu_200signals	baseline1	1393	6.802400000001285
E12S200_12ecu_200signals	baseline1	1394	6.812800000001687
E12S200_12ecu_200signals	baseline1	1395	6.819600000001287
E12S200_12ecu_200signals	baseline1	1396	6.823600000001306
E12S200_12ecu_200signals	baseline1	1397	6.825600000001373
E12S200_12ecu_200signals	baseline1	1398	6.828400000001125
E12S200_12ecu_200signals	baseline1	1399	6.829200000001265
E12S200_12ecu_200signals	baseline1	1400	6.833600000001411
E12S200_12ecu_200signals	baseline1	1401	6.842000000001292
E12S200_12ecu_200signals	baseline1	1402	6.852400000001694
E12S200_12ecu_200signals	baseline1	1403	6.8592000000012945
E12S200_12ecu_200signals	baseline1	1404	6.863200000001314
E12S200_12ecu_200signals	baseline1	1405	6.86520000000138
E12S200_12ecu_200signals	baseline1	1406	6.868000000001132
E12S200_12ecu_200signals	baseline1	1407	6.869600000001526
E12S200_12ecu_200signals	baseline1	1408	6.873200000001418
E12S200_12ecu_200signals	baseline1	1409	6.892000000001701
E12S200_12ecu_200signals	baseline1	1410	6.892000000001701
E12S200_12ecu_200signals	baseline1	1411	6.898800000001302
E12S200_12ecu_200signals	baseline1	1412	6.900800000001254
E12S200_12ecu_200signals	baseline1	1413	6.900800000001254
E12S200_12ecu_200signals	baseline1	1414	6.904800000001387
E12S200_12ecu_200signals	baseline1	1415	6.908400000001279
E12S200_12ecu_200signals	baseline1	1416	6.909200000001533
E12S200_12ecu_200signals	baseline1	1417	6.909200000001533
E12S200_12ecu_200signals	baseline1	1418	6.912800000001425
E12S200_12ecu_200signals	baseline1	1419	6.921200000001306
E12S200_12ecu_200signals	baseline1	1420	6.938400000001309
E12S200_12ecu_200signals	baseline1	1421	6.940400000001262
E12S200_12ecu_200signals	baseline1	1422	6.940400000001262
E12S200_12ecu_200signals	baseline1	1423	6.940400000001262
E12S200_12ecu_200signals	baseline1	1424	6.942400000001328
E12S200_12ecu_200signals	baseline1	1425	6.944400000001394
E12S200_12ecu_200signals	baseline1	1426	6.944400000001394
E12S200_12ecu_200signals	baseline1	1427	6.947200000001146
E12S200_12ecu_200signals	baseline1	1428	6.9480000000012865
E12S200_12ecu_200signals	baseline1	1429	6.94880000000154
E12S200_12ecu_200signals	baseline1	1430	6.94880000000154
E12S200_12ecu_200signals	baseline1	1431	6.9524000000014325
E12S200_12ecu_200signals	baseline1	1432	6.9608000000013135
E12S200_12ecu_200signals	baseline1	1433	6.971200000001716
E12S200_12ecu_200signals	baseline1	1434	6.980000000001269
E12S200_12ecu_200signals	baseline1	1435	6.982000000001335
E12S200_12ecu_200signals	baseline1	1436	6.9840000000014015
E12S200_12ecu_200signals	baseline1	1437	6.9840000000014015
E12S200_12ecu_200signals	baseline1	1438	6.986800000001153
E12S200_12ecu_200signals	baseline1	1439	6.988400000001548
E12S200_12ecu_200signals	baseline1	1440	6.988400000001548
E12S200_12ecu_200signals	baseline1	1441	7.000400000001321
E12S200_12ecu_200signals	baseline1	1442	7.017600000001323
E12S200_12ecu_200signals	baseline1	1443	7.019600000001276
E12S200_12ecu_200signals	baseline1	1444	7.021600000001342
E12S200_12ecu_200signals	baseline1	1445	7.021600000001342
E12S200_12ecu_200signals	baseline1	1446	7.026400000001161
E12S200_12ecu_200signals	baseline1	1447	7.026400000001161
E12S200_12ecu_200signals	baseline1	1448	7.027200000001301
E12S200_12ecu_200signals	baseline1	1449	7.028000000001555
E12S200_12ecu_200signals	baseline1	1450	7.031600000001447
E12S200_12ecu_200signals	baseline1	1451	7.242000000001383
E12S200_12ecu_200signals	baseline1	1452	7.255200000001366
E12S200_12ecu_200signals	baseline1	1453	7.28160000000139
E12S200_12ecu_200signals	baseline1	1454	7.2948000000013735
E12S200_12ecu_200signals	baseline1	1455	7.30000000000183
E12S200_12ecu_200signals	baseline1	1456	7.321200000001397
E12S200_12ecu_200signals	baseline1	1457	7.321200000001397
E12S200_12ecu_200signals	baseline1	1458	7.3396000000018375
E12S200_12ecu_200signals	baseline1	1459	7.3396000000018375
E12S200_12ecu_200signals	baseline1	1460	7.344000000001358
E12S200_12ecu_200signals	baseline1	1461	7.344400000001485
E12S200_12ecu_200signals	baseline1	1462	7.347600000001194
E12S200_12ecu_200signals	baseline1	1463	7.3528000000016505
E12S200_12ecu_200signals	baseline1	1464	7.360800000001404
E12S200_12ecu_200signals	baseline1	1465	7.374000000001388
E12S200_12ecu_200signals	baseline1	1466	7.376000000001341
E12S200_12ecu_200signals	baseline1	1467	7.379200000001845
E12S200_12ecu_200signals	baseline1	1468	7.3800000000014165
E12S200_12ecu_200signals	baseline1	1469	7.3840000000014925
E12S200_12ecu_200signals	baseline1	1470	7.387200000001201
E12S200_12ecu_200signals	baseline1	1471	7.387200000001201
E12S200_12ecu_200signals	baseline1	1472	7.392000000001531
E12S200_12ecu_200signals	baseline1	1473	7.392400000001658
E12S200_12ecu_200signals	baseline1	1474	7.392400000001658
E12S200_12ecu_200signals	baseline1	1475	7.400400000001412
E12S200_12ecu_200signals	baseline1	1476	7.413600000001395
E12S200_12ecu_200signals	baseline1	1477	7.415600000001348
E12S200_12ecu_200signals	baseline1	1478	7.415600000001348
E12S200_12ecu_200signals	baseline1	1479	7.419600000001424
E12S200_12ecu_200signals	baseline1	1480	7.4236000000015
E12S200_12ecu_200signals	baseline1	1481	7.426800000001208
E12S200_12ecu_200signals	baseline1	1482	7.433600000001547
E12S200_12ecu_200signals	baseline1	1483	7.433600000001547
E12S200_12ecu_200signals	baseline1	1484	7.440000000001419
E12S200_12ecu_200signals	baseline1	1485	7.455200000001355
E12S200_12ecu_200signals	baseline1	1486	7.459200000001431
E12S200_12ecu_200signals	baseline1	1487	7.463200000001507
E12S200_12ecu_200signals	baseline1	1488	7.463200000001507
E12S200_12ecu_200signals	baseline1	1489	7.471600000001672
E12S200_12ecu_200signals	baseline1	1490	7.473200000001555
E12S200_12ecu_200signals	baseline1	1491	7.473200000001555
E12S200_12ecu_200signals	baseline1	1492	7.473200000001555
E12S200_12ecu_200signals	baseline1	1493	7.4744000000011965
E12S200_12ecu_200signals	baseline1	1494	7.4744000000011965
E12S200_12ecu_200signals	baseline1	1495	7.479600000001426
E12S200_12ecu_200signals	baseline1	1496	7.498000000001866
E12S200_12ecu_200signals	baseline1	1497	7.498800000001438
E12S200_12ecu_200signals	baseline1	1498	7.502400000001387
E12S200_12ecu_200signals	baseline1	1499	7.511200000001679
E12S200_12ecu_200signals	baseline1	1500	7.512800000001562
E12S200_12ecu_200signals	baseline1	1501	7.514000000001204
E12S200_12ecu_200signals	baseline1	1502	7.514000000001204
E12S200_12ecu_200signals	baseline1	1503	7.519200000001433
E12S200_12ecu_200signals	baseline1	1504	7.532400000001417
E12S200_12ecu_200signals	baseline1	1505	7.534400000001369
E12S200_12ecu_200signals	baseline1	1506	7.542000000001394
E12S200_12ecu_200signals	baseline1	1507	7.550800000001686
E12S200_12ecu_200signals	baseline1	1508	7.55880000000144
E12S200_12ecu_200signals	baseline1	1509	7.572000000001424
E12S200_12ecu_200signals	baseline1	1510	7.5740000000013765
E12S200_12ecu_200signals	baseline1	1511	7.577200000001881
E12S200_12ecu_200signals	baseline1	1512	7.581600000001401
E12S200_12ecu_200signals	baseline1	1513	7.582000000001472
E12S200_12ecu_200signals	baseline1	1514	7.582000000001528
E12S200_12ecu_200signals	baseline1	1515	7.590400000001694
E12S200_12ecu_200signals	baseline1	1516	7.593200000001218
E12S200_12ecu_200signals	baseline1	1517	7.5984000000014476
E12S200_12ecu_200signals	baseline1	1518	7.611600000001431
E12S200_12ecu_200signals	baseline1	1519	7.613600000001384
E12S200_12ecu_200signals	baseline1	1520	7.616800000001888
E12S200_12ecu_200signals	baseline1	1521	7.621600000001479
E12S200_12ecu_200signals	baseline1	1522	7.630000000001701
E12S200_12ecu_200signals	baseline1	1523	7.631600000001583
E12S200_12ecu_200signals	baseline1	1524	7.638000000001455
E12S200_12ecu_200signals	baseline1	1525	7.653200000001391
E12S200_12ecu_200signals	baseline1	1526	7.656400000001895
E12S200_12ecu_200signals	baseline1	1527	7.656400000001895
E12S200_12ecu_200signals	baseline1	1528	7.661200000001486
E12S200_12ecu_200signals	baseline1	1529	7.661200000001543
E12S200_12ecu_200signals	baseline1	1530	7.669600000001708
E12S200_12ecu_200signals	baseline1	1531	7.6724000000012325
E12S200_12ecu_200signals	baseline1	1532	7.6724000000012325
E12S200_12ecu_200signals	baseline1	1533	7.677600000001462
E12S200_12ecu_200signals	baseline1	1534	7.690800000001445
E12S200_12ecu_200signals	baseline1	1535	7.692800000001398
E12S200_12ecu_200signals	baseline1	1536	7.692800000001398
E12S200_12ecu_200signals	baseline1	1537	7.696000000001902
E12S200_12ecu_200signals	baseline1	1538	7.700800000001493
E12S200_12ecu_200signals	baseline1	1539	7.700800000001493
E12S200_12ecu_200signals	baseline1	1540	7.70080000000155
E12S200_12ecu_200signals	baseline1	1541	7.709200000001715
E12S200_12ecu_200signals	baseline1	1542	7.709200000001715
E12S200_12ecu_200signals	baseline1	1543	7.71200000000124
E12S200_12ecu_200signals	baseline1	1544	7.71200000000124
E12S200_12ecu_200signals	baseline1	1545	7.71200000000124
E12S200_12ecu_200signals	baseline1	1546	7.712800000001607
E12S200_12ecu_200signals	baseline1	1547	7.712800000001607
E12S200_12ecu_200signals	baseline1	1548	7.7304000000014526
E12S200_12ecu_200signals	baseline1	1549	7.732400000001405
E12S200_12ecu_200signals	baseline1	1550	7.735600000001909
E12S200_12ecu_200signals	baseline1	1551	7.740400000001557
E12S200_12ecu_200signals	baseline1	1552	7.74200000000144
E12S200_12ecu_200signals	baseline1	1553	7.744400000001519
E12S200_12ecu_200signals	baseline1	1554	7.744400000001519
E12S200_12ecu_200signals	baseline1	1555	7.748800000001722
E12S200_12ecu_200signals	baseline1	1556	7.752400000001614
E12S200_12ecu_200signals	baseline1	1557	7.752400000001614
E12S200_12ecu_200signals	baseline1	1558	7.756800000001476
E12S200_12ecu_200signals	baseline1	1559	7.756800000001476
E12S200_12ecu_200signals	baseline1	1560	7.77000000000146
E12S200_12ecu_200signals	baseline1	1561	7.7720000000014124
E12S200_12ecu_200signals	baseline1	1562	7.775200000001917
E12S200_12ecu_200signals	baseline1	1563	7.780000000001564
E12S200_12ecu_200signals	baseline1	1564	7.781600000001447
E12S200_12ecu_200signals	baseline1	1565	7.784000000001527
E12S200_12ecu_200signals	baseline1	1566	7.7884000000017295
E12S200_12ecu_200signals	baseline1	1567	7.791200000001254
E12S200_12ecu_200signals	baseline1	1568	7.792000000001622
E12S200_12ecu_200signals	baseline1	1569	7.81160000000142
E12S200_12ecu_200signals	baseline1	1570	7.814800000001924
E12S200_12ecu_200signals	baseline1	1571	7.821200000001454
E12S200_12ecu_200signals	baseline1	1572	7.821200000001454
E12S200_12ecu_200signals	baseline1	1573	7.823600000001534
E12S200_12ecu_200signals	baseline1	1574	7.828000000001737
E12S200_12ecu_200signals	baseline1	1575	7.830800000001261
E12S200_12ecu_200signals	baseline1	1576	7.833600000001638
E12S200_12ecu_200signals	baseline1	1577	7.836000000001491
E12S200_12ecu_200signals	baseline1	1578	7.849200000001474
E12S200_12ecu_200signals	baseline1	1579	7.854400000001931
E12S200_12ecu_200signals	baseline1	1580	7.859200000001579
E12S200_12ecu_200signals	baseline1	1581	7.859200000001579
E12S200_12ecu_200signals	baseline1	1582	7.859200000001579
E12S200_12ecu_200signals	baseline1	1583	7.860800000001461
E12S200_12ecu_200signals	baseline1	1584	7.860800000001461
E12S200_12ecu_200signals	baseline1	1585	7.863200000001541
E12S200_12ecu_200signals	baseline1	1586	7.863200000001541
E12S200_12ecu_200signals	baseline1	1587	7.867600000001744
E12S200_12ecu_200signals	baseline1	1588	7.870400000001268
E12S200_12ecu_200signals	baseline1	1589	7.870400000001268
E12S200_12ecu_200signals	baseline1	1590	7.8732000000016455
E12S200_12ecu_200signals	baseline1	1591	7.875600000001498
E12S200_12ecu_200signals	baseline1	1592	7.875600000001498
E12S200_12ecu_200signals	baseline1	1593	7.890800000001434
E12S200_12ecu_200signals	baseline1	1594	7.890800000001434
E12S200_12ecu_200signals	baseline1	1595	7.890800000001434
E12S200_12ecu_200signals	baseline1	1596	7.9004000000014685
E12S200_12ecu_200signals	baseline1	1597	7.902800000001548
E12S200_12ecu_200signals	baseline1	1598	7.910000000001276
E12S200_12ecu_200signals	baseline1	1599	7.915200000001505
E12S200_12ecu_200signals	baseline1	1600	7.930400000001441
E12S200_12ecu_200signals	baseline1	1601	7.938400000001593
E12S200_12ecu_200signals	baseline1	1602	7.940000000001476
E12S200_12ecu_200signals	baseline1	1603	7.946800000001758
E12S200_12ecu_200signals	baseline1	1604	7.949600000001283
E12S200_12ecu_200signals	baseline1	1605	7.95240000000166
E12S200_12ecu_200signals	baseline1	1606	7.954800000001512
E12S200_12ecu_200signals	baseline1	1607	7.970000000001448
E12S200_12ecu_200signals	baseline1	1608	7.9732000000019525
E12S200_12ecu_200signals	baseline1	1609	7.9820000000015625
E12S200_12ecu_200signals	baseline1	1610	7.986400000001765
E12S200_12ecu_200signals	baseline1	1611	7.98920000000129
E12S200_12ecu_200signals	baseline1	1612	8.007600000001503
E12S200_12ecu_200signals	baseline1	1613	8.01280000000196
